Date,QQQ,Composite,Threshold
2014-01-02,78.95685577392578,0.0,5
2014-01-03,78.38688659667969,0.0,5
2014-01-06,78.09735870361328,0.0,5
2014-01-07,78.8211441040039,0.0,5
2014-01-08,78.99304962158203,0.0,5
2014-01-09,78.73065948486328,0.0,5
2014-01-10,78.98397827148438,0.0,5
2014-01-13,77.81689453125,0.0,5
2014-01-14,79.3006820678711,0.0,5
2014-01-15,79.95208740234375,0.0,5
2014-01-16,79.96114349365234,0.0,5
2014-01-17,79.50875091552734,0.0,5
2014-01-21,80.11492919921875,0.0,5
2014-01-22,80.32301330566406,0.0,5
2014-01-23,80.0516128540039,0.0,5
2014-01-24,78.47736358642578,0.0,5
2014-01-27,77.71739196777344,0.0,5
2014-01-28,77.6721420288086,0.0,5
2014-01-29,76.83979034423828,0.0,5
2014-01-30,78.26023864746094,0.0,5
2014-01-31,78.05211639404297,0.0,5
2014-02-03,76.26071166992188,0.0,5
2014-02-04,76.8216781616211,0.0,5
2014-02-05,76.62263488769531,0.0,5
2014-02-06,77.59972381591797,0.0,5
2014-02-07,78.98397827148438,1.0,5
2014-02-10,79.43639373779297,1.0,5
2014-02-11,80.34109497070312,1.0,5
2014-02-12,80.49492645263672,1.0,5
2014-02-13,81.092041015625,1.0,5
2014-02-14,81.25489807128906,1.0,5
2014-02-18,81.65298461914062,1.0,5
2014-02-19,81.092041015625,1.0,5
2014-02-20,81.4720230102539,1.0,5
2014-02-21,81.36348724365234,1.0,5
2014-02-24,81.79776000976562,1.0,5
2014-02-25,81.70726776123047,1.0,5
2014-02-26,81.63493347167969,1.0,5
2014-02-27,82.16456604003906,1.0,5
2014-02-28,82.07371520996094,1.0,5
2014-03-03,81.4649887084961,1.0,5
2014-03-04,82.50069427490234,1.0,5
2014-03-05,82.72781372070312,1.0,5
2014-03-06,82.65515899658203,1.0,5
2014-03-07,82.246337890625,1.0,5
2014-03-10,82.31902313232422,1.0,5
2014-03-11,81.96466827392578,1.0,5
2014-03-12,82.27354431152344,1.0,5
2014-03-13,81.11070251464844,1.0,5
2014-03-14,80.55650329589844,3.0,5
2014-03-17,81.26512908935547,5.0,5
2014-03-18,82.246337890625,7.0,5
2014-03-19,81.8011474609375,7.0,5
2014-03-20,82.02828216552734,7.0,5
2014-03-21,81.04120635986328,5.0,5
2014-03-24,80.33097076416016,4.0,5
2014-03-25,80.59500122070312,3.0,5
2014-03-26,79.55699920654297,3.0,5
2014-03-27,79.11079406738281,3.0,5
2014-03-28,79.26557922363281,3.0,5
2014-03-31,79.83013916015625,4.0,5
