Date,QQQ,Composite,Threshold
2014-01-02,78.95687866210938,0.0,5
2014-01-03,78.38687133789062,0.0,5
2014-01-06,78.09737396240234,0.0,5
2014-01-07,78.82115936279297,0.0,5
2014-01-08,78.99307250976562,0.0,5
2014-01-09,78.73065948486328,0.0,5
2014-01-10,78.98399353027344,0.0,5
2014-01-13,77.81689453125,0.0,5
2014-01-14,79.3006820678711,0.0,5
2014-01-15,79.95206451416016,0.0,5
2014-01-16,79.96113586425781,0.0,5
2014-01-17,79.50875854492188,0.0,5
2014-01-21,80.11493682861328,0.0,5
2014-01-22,80.32301330566406,0.0,5
2014-01-23,80.05160522460938,0.0,5
2014-01-24,78.47734069824219,0.0,5
2014-01-27,77.71736907958984,0.0,5
2014-01-28,77.67212677001953,0.0,5
2014-01-29,76.83977508544922,0.0,5
2014-01-30,78.26021575927734,0.0,5
2014-01-31,78.05209350585938,0.0,5
2014-02-03,76.26073455810547,0.0,5
2014-02-04,76.82168579101562,0.0,5
2014-02-05,76.6226577758789,0.0,5
2014-02-06,77.59976196289062,0.0,5
2014-02-07,78.98399353027344,1.0,5
2014-02-10,79.4363784790039,1.0,5
2014-02-11,80.34111022949219,1.0,5
2014-02-12,80.49492645263672,1.0,5
2014-02-13,81.09207153320312,1.0,5
2014-02-14,81.25489044189453,1.0,5
2014-02-18,81.65301513671875,1.0,5
2014-02-19,81.09207153320312,1.0,5
2014-02-20,81.47206115722656,1.0,5
2014-02-21,81.36351776123047,1.0,5
2014-02-24,81.79776763916016,1.0,5
2014-02-25,81.70728302001953,1.0,5
2014-02-26,81.63489532470703,1.0,5
2014-02-27,82.16456604003906,1.0,5
2014-02-28,82.07371520996094,1.0,5
2014-03-03,81.46502685546875,1.0,5
2014-03-04,82.50069427490234,1.0,5
2014-03-05,82.72783660888672,1.0,5
2014-03-06,82.6551284790039,1.0,5
2014-03-07,82.24633026123047,1.0,5
2014-03-10,82.31902313232422,1.0,5
2014-03-11,81.96468353271484,1.0,5
2014-03-12,82.27360534667969,1.0,5
2014-03-13,81.11070251464844,1.0,5
2014-03-14,80.55650329589844,3.0,5
2014-03-17,81.26513671875,5.0,5
2014-03-18,82.24633026123047,7.0,5
2014-03-19,81.80117797851562,7.0,5
2014-03-20,82.02827453613281,7.0,5
2014-03-21,81.04120635986328,5.0,5
2014-03-24,80.33097839355469,4.0,5
2014-03-25,80.59501647949219,3.0,5
2014-03-26,79.55697631835938,3.0,5
2014-03-27,79.11080169677734,3.0,5
2014-03-28,79.26557922363281,3.0,5
2014-03-31,79.83016204833984,4.0,5
2014-04-01,81.23246002197266,7.0,5
2014-04-02,81.44185638427734,7.0,5
2014-04-03,80.79534912109375,5.0,5
2014-04-04,78.64640045166016,4.0,5
2014-04-07,77.89972686767578,3.0,5
2014-04-08,78.61907196044922,3.0,5
2014-04-09,79.96675109863281,1.0,5
2014-04-10,77.48999786376953,2.0,5
2014-04-11,76.58848571777344,1.0,5
2014-04-14,77.1894760131836,1.0,5
2014-04-15,77.44444274902344,2.0,5
2014-04-16,78.4734115600586,1.0,5
