Date,QQQ,Composite,Threshold
2014-01-02,79.04362487792969,0.0,5
2014-01-03,78.47300720214844,0.0,5
2014-01-06,78.18318176269531,0.0,5
2014-01-07,78.90778350830078,0.0,5
2014-01-08,79.0798568725586,0.0,5
2014-01-09,78.81719970703125,0.0,5
2014-01-10,79.07079315185547,0.0,5
2014-01-13,77.90240478515625,0.0,5
2014-01-14,79.38780212402344,0.0,5
2014-01-15,80.0399398803711,0.0,5
2014-01-16,80.04900360107422,0.0,5
2014-01-17,79.59616088867188,0.0,5
2014-01-21,80.2029800415039,0.0,5
2014-01-22,80.41130828857422,0.0,5
2014-01-23,80.13957214355469,0.0,5
2014-01-24,78.5635986328125,0.0,5
2014-01-27,77.80276489257812,0.0,5
2014-01-28,77.75747680664062,0.0,5
2014-01-29,76.9242172241211,0.0,5
2014-01-30,78.34619140625,0.0,5
2014-01-31,78.13787841796875,0.0,5
2014-02-03,76.34455871582031,0.0,5
2014-02-04,76.90608978271484,0.0,5
2014-02-05,76.70684051513672,0.0,5
2014-02-06,77.6850357055664,0.0,5
2014-02-07,79.07079315185547,1.0,5
2014-02-10,79.52367401123047,1.0,5
2014-02-11,80.42939758300781,1.0,5
2014-02-12,80.58341217041016,1.0,5
2014-02-13,81.1811752319336,1.0,5
2014-02-14,81.34419250488281,1.0,5
2014-02-18,81.74270629882812,1.0,5
2014-02-19,81.1811752319336,1.0,5
2014-02-20,81.56158447265625,1.0,5
2014-02-21,81.45289611816406,1.0,5
2014-02-24,81.88766479492188,1.0,5
2014-02-25,81.79705810546875,1.0,5
2014-02-26,81.72462463378906,1.0,5
2014-02-27,82.25486755371094,1.0,5
2014-02-28,82.16389465332031,1.0,5
2014-03-03,81.55451965332031,1.0,5
2014-03-04,82.59138488769531,1.0,5
2014-03-05,82.81871795654297,1.0,5
2014-03-06,82.7459945678711,1.0,5
2014-03-07,82.3366928100586,1.0,5
2014-03-10,82.40946197509766,1.0,5
2014-03-11,82.0547866821289,1.0,5
2014-03-12,82.36396789550781,1.0,5
2014-03-13,81.1998291015625,1.0,5
2014-03-14,80.64502716064453,3.0,5
2014-03-17,81.35442352294922,5.0,5
2014-03-18,82.3366928100586,7.0,5
2014-03-19,81.89104461669922,7.0,5
2014-03-20,82.118408203125,7.0,5
2014-03-21,81.13027954101562,5.0,5
2014-03-24,80.41921997070312,4.0,5
2014-03-25,80.68359375,3.0,5
2014-03-26,79.64442443847656,3.0,5
2014-03-27,79.19773864746094,3.0,5
2014-03-28,79.35271453857422,3.0,5
2014-03-31,79.91787719726562,4.0,5
2014-04-01,81.32168579101562,7.0,5
2014-04-02,81.53137969970703,7.0,5
2014-04-03,80.88414001464844,5.0,5
2014-04-04,78.73283386230469,4.0,5
2014-04-07,77.98533630371094,3.0,5
2014-04-08,78.70547485351562,3.0,5
2014-04-09,80.05464172363281,1.0,5
2014-04-10,77.57511901855469,2.0,5
2014-04-11,76.67269134521484,1.0,5
2014-04-14,77.27428436279297,1.0,5
2014-04-15,77.52957916259766,2.0,5
2014-04-16,78.55962371826172,1.0,5
2014-04-17,78.57787322998047,3.0,5
2014-04-21,79.16128540039062,1.0,5
2014-04-22,79.79024505615234,2.0,5
2014-04-23,79.08837127685547,3.0,5
2014-04-24,79.8449478149414,3.0,5
2014-04-25,78.5687484741211,1.0,5
2014-04-28,78.82395935058594,1.0,5
2014-04-29,79.45299530029297,1.0,5
2014-04-30,79.66265869140625,1.0,5
2014-05-01,79.89964294433594,2.0,5
2014-05-02,79.75379180908203,2.0,5
2014-05-05,80.17314147949219,3.0,5
2014-05-06,79.13391876220703,3.0,5
2014-05-07,78.90603637695312,3.0,5
2014-05-08,78.8331069946289,2.0,5
2014-05-09,79.12482452392578,3.0,5
2014-05-12,80.4283676147461,4.0,5
2014-05-13,80.48307037353516,4.0,5
2014-05-14,80.0637435913086,4.0,5
2014-05-15,79.43475341796875,3.0,5
2014-05-16,79.95433807373047,4.0,5
2014-05-19,80.5103988647461,4.0,5
2014-05-20,80.21868896484375,4.0,5
2014-05-21,80.98441314697266,4.0,5
2014-05-22,81.33995819091797,4.0,5
2014-05-23,81.93243408203125,5.0,5
2014-05-27,82.95341491699219,5.0,5
2014-05-28,82.69818115234375,5.0,5
2014-05-29,83.22689819335938,5.0,5
2014-05-30,83.23601531982422,5.0,5
2014-06-02,83.15396118164062,5.0,5
2014-06-03,83.11752319335938,6.0,5
2014-06-04,83.42745208740234,6.0,5
2014-06-05,84.12934875488281,6.0,5
2014-06-06,84.61248016357422,6.0,5
2014-06-09,84.54869842529297,6.0,5
2014-06-10,84.69454193115234,6.0,5
2014-06-11,84.67630004882812,6.0,5
2014-06-12,83.91058349609375,6.0,5
2014-06-13,84.15672302246094,6.0,5
2014-06-16,84.2296142578125,6.0,5
2014-06-17,84.27519989013672,6.0,5
2014-06-18,84.74923706054688,6.0,5
2014-06-19,84.69454193115234,6.0,5
2014-06-20,84.79415893554688,6.0,5
2014-06-23,84.81244659423828,6.0,5
2014-06-24,84.7302017211914,5.0,5
2014-06-25,85.26946258544922,5.0,5
2014-06-26,85.31513214111328,5.0,5
2014-06-27,85.6899185180664,5.0,5
2014-06-30,85.8361587524414,6.0,5
2014-07-01,86.77761840820312,6.0,5
2014-07-02,86.9238510131836,5.0,5
2014-07-03,87.47227478027344,6.0,5
2014-07-07,87.20721435546875,6.0,5
2014-07-08,86.15607452392578,6.0,5
2014-07-09,86.7958755493164,6.0,5
2014-07-10,86.52164459228516,5.0,5
2014-07-11,87.0792465209961,5.0,5
2014-07-14,87.60025024414062,5.0,5
2014-07-15,87.298583984375,4.0,5
2014-07-16,87.64591217041016,5.0,5
2014-07-17,86.4851303100586,4.0,5
2014-07-18,87.85618591308594,5.0,5
2014-07-21,87.7464599609375,4.0,5
2014-07-22,88.30404663085938,5.0,5
2014-07-23,88.8707275390625,5.0,5
2014-07-24,88.77018737792969,6.0,5
2014-07-25,88.42286682128906,5.0,5
2014-07-28,88.45026397705078,4.0,5
2014-07-29,88.29487609863281,4.0,5
2014-07-30,88.64221954345703,4.0,5
2014-07-31,86.85071563720703,4.0,5
2014-08-01,86.53080749511719,4.0,5
2014-08-04,87.12491607666016,4.0,5
2014-08-05,86.45767211914062,5.0,5
2014-08-06,86.3936996459961,3.0,5
2014-08-07,86.11951446533203,3.0,5
2014-08-08,86.74103546142578,3.0,5
2014-08-11,87.25289154052734,3.0,5
2014-08-12,87.21633911132812,3.0,5
2014-08-13,88.13949584960938,5.0,5
2014-08-14,88.59651947021484,5.0,5
2014-08-15,89.02613830566406,5.0,5
2014-08-18,89.71160125732422,6.0,5
2014-08-19,90.2143325805664,6.0,5
2014-08-20,90.2143325805664,7.0,5
2014-08-21,90.39713287353516,6.0,5
2014-08-22,90.53423309326172,6.0,5
2014-08-25,90.85417938232422,6.0,5
2014-08-26,90.94554901123047,6.0,5
2014-08-27,90.96383666992188,6.0,5
2014-08-28,90.8633041381836,6.0,5
2014-08-29,91.20148468017578,6.0,5
2014-09-02,91.46656799316406,6.0,5
2014-09-03,90.92727661132812,7.0,5
2014-09-04,90.84500122070312,6.0,5
2014-09-05,91.3020248413086,7.0,5
2014-09-08,91.47565460205078,6.0,5
2014-09-09,90.71707916259766,5.0,5
2014-09-10,91.46656799316406,5.0,5
2014-09-11,91.3934097290039,5.0,5
2014-09-12,90.92727661132812,6.0,5
2014-09-15,90.04979705810547,6.0,5
2014-09-16,90.83588409423828,6.0,5
2014-09-17,90.97300720214844,8.0,5
2014-09-18,91.65849304199219,7.0,5
2014-09-19,91.60169219970703,7.0,5
2014-09-22,90.74964141845703,5.0,5
2014-09-23,90.50225067138672,3.0,5
2014-09-24,91.47340393066406,5.0,5
2014-09-25,89.54937744140625,3.0,5
2014-09-26,90.50225067138672,3.0,5
2014-09-29,90.38314056396484,3.0,5
2014-09-30,90.51139831542969,3.0,5
2014-10-01,89.06378936767578,2.0,5
2014-10-02,89.06378936767578,2.0,5
2014-10-03,89.943359375,3.0,5
2014-10-06,89.75096130371094,3.0,5
2014-10-07,88.47742462158203,2.0,5
2014-10-08,90.19992065429688,3.0,5
2014-10-09,88.74311065673828,2.0,5
2014-10-10,86.52593994140625,2.0,5
2014-10-13,85.16995239257812,2.0,5
2014-10-14,85.17913055419922,2.0,5
2014-10-15,84.62940216064453,3.0,5
2014-10-16,84.09800720214844,5.0,5
2014-10-17,85.20662689208984,4.0,5
2014-10-20,86.48013305664062,4.0,5
2014-10-21,88.7523193359375,2.0,5
2014-10-22,88.29423522949219,3.0,5
2014-10-23,89.62271881103516,4.0,5
2014-10-24,90.35566711425781,4.0,5
2014-10-27,90.4198226928711,5.0,5
2014-10-28,91.784912109375,6.0,5
2014-10-29,91.44591522216797,6.0,5
2014-10-30,91.63833618164062,7.0,5
2014-10-31,92.90266418457031,8.0,5
2014-11-03,93.17754364013672,9.0,5
2014-11-04,92.86605072021484,8.0,5
2014-11-05,92.87521362304688,9.0,5
2014-11-06,93.16841888427734,9.0,5
2014-11-07,93.0859375,9.0,5
2014-11-10,93.41576385498047,9.0,5
2014-11-11,93.70895385742188,9.0,5
2014-11-12,93.87385559082031,9.0,5
2014-11-13,94.27700805664062,8.0,5
2014-11-14,94.57015991210938,7.0,5
2014-11-17,94.28617858886719,7.0,5
2014-11-18,94.99164581298828,7.0,5
2014-11-19,94.56102752685547,8.0,5
2014-11-20,94.98246002197266,7.0,5
2014-11-21,95.16569519042969,8.0,5
2014-11-24,95.90784454345703,8.0,5
2014-11-25,96.0544204711914,8.0,5
2014-11-26,96.67741394042969,8.0,5
2014-11-28,97.12638854980469,7.0,5
2014-12-01,96.02693176269531,6.0,5
2014-12-02,96.4117431640625,7.0,5
2014-12-03,96.58584594726562,6.0,5
2014-12-04,96.5400161743164,6.0,5
2014-12-05,96.54917907714844,7.0,5
2014-12-08,95.86200714111328,6.0,5
2014-12-09,96.16436767578125,6.0,5
2014-12-10,94.65263366699219,5.0,5
2014-12-11,95.10155487060547,5.0,5
2014-12-12,94.0662841796875,4.0,5
2014-12-15,93.09508514404297,5.0,5
2014-12-16,91.60169219970703,5.0,5
2014-12-17,93.26919555664062,6.0,5
2014-12-18,95.51387786865234,8.0,5
2014-12-19,95.93413543701172,8.0,5
2014-12-22,96.17321014404297,8.0,5
2014-12-23,95.83297729492188,7.0,5
2014-12-24,95.91573333740234,7.0,5
2014-12-26,96.59625244140625,7.0,5
2014-12-29,96.57784271240234,7.0,5
2014-12-30,95.93413543701172,5.0,5
2014-12-31,94.95011901855469,6.0,5
2015-01-02,94.66506958007812,6.0,5
2015-01-05,93.27644348144531,4.0,5
2015-01-06,92.0257797241211,4.0,5
2015-01-07,93.21207427978516,4.0,5
2015-01-08,94.99613189697266,5.0,5
2015-01-09,94.37075805664062,4.0,5
2015-01-12,93.38681030273438,4.0,5
2015-01-13,93.35918426513672,4.0,5
2015-01-14,92.84425354003906,4.0,5
2015-01-15,91.63954162597656,5.0,5
2015-01-16,92.71548461914062,4.0,5
2015-01-20,93.45118713378906,4.0,5
2015-01-21,93.92936706542969,3.0,5
2015-01-22,95.66744995117188,6.0,5
2015-01-23,95.87895965576172,5.0,5
2015-01-26,95.76861572265625,6.0,5
2015-01-27,93.28565979003906,4.0,5
2015-01-28,92.80746459960938,4.0,5
2015-01-29,93.699462890625,4.0,5
2015-01-30,92.97296905517578,3.0,5
2015-02-02,93.78226470947266,3.0,5
2015-02-03,94.68346405029297,5.0,5
2015-02-04,94.60070037841797,5.0,5
2015-02-05,95.41914367675781,7.0,5
2015-02-06,94.83977508544922,7.0,5
2015-02-09,94.53632354736328,5.0,5
2015-02-10,96.00768280029297,8.0,5
2015-02-11,96.35717010498047,8.0,5
2015-02-12,97.47911071777344,8.0,5
2015-02-13,98.31591796875,8.0,5
2015-02-17,98.40789031982422,8.0,5
2015-02-18,98.54583740234375,8.0,5
2015-02-19,99.03321075439453,8.0,5
2015-02-20,99.69535064697266,8.0,5
2015-02-23,99.79650115966797,8.0,5
2015-02-24,99.87007904052734,8.0,5
2015-02-25,99.62178802490234,8.0,5
2015-02-26,100.12754821777344,8.0,5
2015-02-27,99.68617248535156,8.0,5
2015-03-02,100.5873794555664,8.0,5
2015-03-03,100.11836242675781,8.0,5
2015-03-04,99.73213958740234,8.0,5
2015-03-05,99.9068832397461,8.0,5
2015-03-06,98.77574920654297,8.0,5
2015-03-09,99.06082153320312,8.0,5
2015-03-10,97.22156524658203,7.0,5
2015-03-11,96.6606216430664,9.0,5
2015-03-12,97.295166015625,10.0,5
2015-03-13,96.87210845947266,9.0,5
2015-03-16,98.12278747558594,9.0,5
2015-03-17,98.2791519165039,9.0,5
2015-03-18,99.24475860595703,9.0,5
2015-03-19,99.3918685913086,9.0,5
2015-03-20,100.0352554321289,9.0,5
2015-03-23,99.84171295166016,9.0,5
2015-03-24,99.48223114013672,8.0,5
2015-03-25,97.20553588867188,7.0,5
2015-03-26,96.87373352050781,6.0,5
2015-03-27,97.26083374023438,9.0,5
2015-03-30,98.37613677978516,9.0,5
2015-03-31,97.33456420898438,7.0,5
2015-04-01,96.82762145996094,6.0,5
2015-04-02,96.89215850830078,7.0,5
2015-04-06,97.68482971191406,7.0,5
2015-04-07,97.5189208984375,8.0,5
2015-04-08,98.29316711425781,10.0,5
2015-04-09,98.9107437133789,10.0,5
2015-04-10,99.31629180908203,9.0,5
2015-04-13,99.06744384765625,10.0,5
2015-04-14,98.78169250488281,10.0,5
2015-04-15,99.39928436279297,9.0,5
2015-04-16,99.26097869873047,9.0,5
2015-04-17,97.71248626708984,5.0,5
2015-04-20,99.17806243896484,8.0,5
2015-04-21,99.60201263427734,8.0,5
2015-04-22,100.14585876464844,10.0,5
2015-04-23,100.52375030517578,9.0,5
2015-04-24,101.887939453125,8.0,5
2015-04-27,101.6298599243164,7.0,5
2015-04-28,101.42703247070312,7.0,5
2015-04-29,100.79106140136719,7.0,5
2015-04-30,99.20568084716797,7.0,5
2015-05-01,100.51454162597656,8.0,5
2015-05-04,100.68047332763672,8.0,5
2015-05-05,99.0397720336914,6.0,5
2015-05-06,98.35770416259766,5.0,5
2015-05-07,98.94761657714844,6.0,5
2015-05-08,100.18273162841797,8.0,5
2015-05-11,99.79560089111328,8.0,5
2015-05-12,99.34394836425781,6.0,5
2015-05-13,99.54669952392578,7.0,5
2015-05-14,101.00305938720703,7.0,5
2015-05-15,101.00305938720703,7.0,5
2015-05-18,101.44548797607422,7.0,5
2015-05-19,101.33487701416016,6.0,5
2015-05-20,101.39942169189453,7.0,5
2015-05-21,101.92479705810547,7.0,5
2015-05-22,101.82341766357422,6.0,5
2015-05-26,100.65278625488281,7.0,5
2015-05-27,102.27507781982422,8.0,5
2015-05-28,102.04461669921875,7.0,5
2015-05-29,101.436279296875,7.0,5
2015-06-01,101.77732849121094,7.0,5
2015-06-02,101.45469665527344,7.0,5
2015-06-03,101.75887298583984,7.0,5
2015-06-04,100.9846420288086,6.0,5
2015-06-05,100.7449951171875,8.0,5
2015-06-08,99.72187042236328,6.0,5
2015-06-09,99.55596923828125,5.0,5
2015-06-10,100.92011260986328,9.0,5
2015-06-11,101.06758880615234,8.0,5
2015-06-12,100.23802185058594,7.0,5
2015-06-15,99.74028015136719,5.0,5
2015-06-16,100.28412628173828,6.0,5
2015-06-17,100.56063079833984,7.0,5
2015-06-18,102.02619934082031,8.0,5
2015-06-19,101.52178955078125,7.0,5
2015-06-22,102.27008819580078,9.0,5
2015-06-23,102.35324096679688,8.0,5
2015-06-24,101.82665252685547,7.0,5
2015-06-25,101.6233901977539,7.0,5
2015-06-26,100.94898223876953,6.0,5
2015-06-29,98.56544494628906,4.0,5
2015-06-30,98.91651916503906,5.0,5
2015-07-01,99.70178985595703,5.0,5
2015-07-02,99.72950744628906,5.0,5
2015-07-06,99.49854278564453,4.0,5
2015-07-07,99.74797058105469,5.0,5
2015-07-08,98.01113891601562,4.0,5
