Date,QQQ,Composite,Threshold
2014-01-02,79.04362487792969,0.0,5
2014-01-03,78.47301483154297,0.0,5
2014-01-06,78.18318939208984,0.0,5
2014-01-07,78.90776062011719,0.0,5
2014-01-08,79.0798568725586,0.0,5
2014-01-09,78.81722259521484,0.0,5
2014-01-10,79.07079315185547,0.0,5
2014-01-13,77.90241241455078,0.0,5
2014-01-14,79.3878173828125,0.0,5
2014-01-15,80.03995513916016,0.0,5
2014-01-16,80.04899597167969,0.0,5
2014-01-17,79.59612274169922,0.0,5
2014-01-21,80.2029800415039,0.0,5
2014-01-22,80.41130065917969,0.0,5
2014-01-23,80.13957214355469,0.0,5
2014-01-24,78.56360626220703,0.0,5
2014-01-27,77.80278015136719,0.0,5
2014-01-28,77.75746154785156,0.0,5
2014-01-29,76.92420196533203,0.0,5
2014-01-30,78.34622955322266,0.0,5
2014-01-31,78.13790893554688,0.0,5
2014-02-03,76.34453582763672,0.0,5
2014-02-04,76.90608215332031,0.0,5
2014-02-05,76.70683288574219,0.0,5
2014-02-06,77.68502807617188,0.0,5
2014-02-07,79.07079315185547,1.0,5
2014-02-10,79.52368927001953,1.0,5
2014-02-11,80.42940521240234,1.0,5
2014-02-12,80.58336639404297,1.0,5
2014-02-13,81.1811752319336,1.0,5
2014-02-14,81.34419250488281,1.0,5
2014-02-18,81.74274444580078,1.0,5
2014-02-19,81.1811752319336,1.0,5
2014-02-20,81.56158447265625,1.0,5
2014-02-21,81.45291900634766,1.0,5
2014-02-24,81.88764190673828,1.0,5
2014-02-25,81.79705810546875,1.0,5
2014-02-26,81.72462463378906,1.0,5
2014-02-27,82.25485229492188,1.0,5
2014-02-28,82.16392517089844,1.0,5
2014-03-03,81.55453491210938,1.0,5
2014-03-04,82.59136962890625,1.0,5
2014-03-05,82.81871032714844,1.0,5
2014-03-06,82.7459716796875,1.0,5
2014-03-07,82.3366928100586,1.0,5
2014-03-10,82.40946197509766,1.0,5
2014-03-11,82.05476379394531,1.0,5
2014-03-12,82.36397552490234,1.0,5
2014-03-13,81.19983673095703,1.0,5
2014-03-14,80.64502716064453,3.0,5
2014-03-17,81.35444641113281,5.0,5
2014-03-18,82.3366928100586,7.0,5
2014-03-19,81.89106750488281,7.0,5
2014-03-20,82.11842346191406,7.0,5
2014-03-21,81.13025665283203,5.0,5
2014-03-24,80.4192123413086,4.0,5
2014-03-25,80.6836166381836,3.0,5
2014-03-26,79.6444320678711,3.0,5
2014-03-27,79.1977310180664,3.0,5
