Date,QQQ,Composite,Threshold
2014-01-02,78.95686340332031,0.0,5
2014-01-03,78.38685607910156,0.0,5
2014-01-06,78.09735870361328,0.0,5
2014-01-07,78.8211669921875,0.0,5
2014-01-08,78.99303436279297,0.0,5
2014-01-09,78.73068237304688,0.0,5
2014-01-10,78.9840087890625,0.0,5
2014-01-13,77.81688690185547,0.0,5
2014-01-14,79.30064392089844,0.0,5
2014-01-15,79.95207977294922,0.0,5
2014-01-16,79.96112823486328,0.0,5
2014-01-17,79.50875854492188,0.0,5
2014-01-21,80.11495971679688,0.0,5
2014-01-22,80.32301330566406,0.0,5
2014-01-23,80.05158996582031,0.0,5
2014-01-24,78.47734069824219,0.0,5
2014-01-27,77.71736145019531,0.0,5
2014-01-28,77.672119140625,0.0,5
2014-01-29,76.83977508544922,0.0,5
2014-01-30,78.26018524169922,0.0,5
2014-01-31,78.05213928222656,0.0,5
2014-02-03,76.26074981689453,0.0,5
2014-02-04,76.8216552734375,0.0,5
2014-02-05,76.62259674072266,0.0,5
2014-02-06,77.59973907470703,0.0,5
2014-02-07,78.9840087890625,1.0,5
2014-02-10,79.43638610839844,1.0,5
2014-02-11,80.34112548828125,1.0,5
2014-02-12,80.49493408203125,1.0,5
2014-02-13,81.09204864501953,1.0,5
2014-02-14,81.25491333007812,1.0,5
2014-02-18,81.65296936035156,1.0,5
2014-02-19,81.09204864501953,1.0,5
2014-02-20,81.4720458984375,1.0,5
2014-02-21,81.36349487304688,1.0,5
2014-02-24,81.7977523803711,1.0,5
2014-02-25,81.70726013183594,1.0,5
2014-02-26,81.63490295410156,1.0,5
2014-02-27,82.16455841064453,1.0,5
2014-02-28,82.07368469238281,1.0,5
2014-03-03,81.46501159667969,1.0,5
2014-03-04,82.50068664550781,1.0,5
2014-03-05,82.72782897949219,1.0,5
2014-03-06,82.65515899658203,1.0,5
2014-03-07,82.2463150024414,1.0,5
2014-03-10,82.3189926147461,1.0,5
2014-03-11,81.96468353271484,1.0,5
2014-03-12,82.2735824584961,1.0,5
2014-03-13,81.1106948852539,1.0,5
2014-03-14,80.55651092529297,3.0,5
2014-03-17,81.26513671875,5.0,5
2014-03-18,82.2463150024414,7.0,5
2014-03-19,81.8011474609375,7.0,5
2014-03-20,82.02827453613281,7.0,5
2014-03-21,81.04120635986328,5.0,5
2014-03-24,80.33098602294922,4.0,5
2014-03-25,80.59503173828125,3.0,5
2014-03-26,79.55696868896484,3.0,5
2014-03-27,79.11079406738281,3.0,5
2014-03-28,79.26563262939453,3.0,5
2014-03-31,79.83012390136719,4.0,5
2014-04-01,81.232421875,7.0,5
2014-04-02,81.44186401367188,7.0,5
2014-04-03,80.79534149169922,5.0,5
2014-04-04,78.64636993408203,4.0,5
2014-04-07,77.89973449707031,3.0,5
2014-04-08,78.61907958984375,3.0,5
2014-04-09,79.96676635742188,1.0,5
2014-04-10,77.4899673461914,2.0,5
2014-04-11,76.58850860595703,1.0,5
2014-04-14,77.18949127197266,1.0,5
2014-04-15,77.44445037841797,2.0,5
2014-04-16,78.47339630126953,1.0,5
2014-04-17,78.49159240722656,3.0,5
2014-04-21,79.07437896728516,1.0,5
2014-04-22,79.70264434814453,2.0,5
2014-04-23,79.00150299072266,3.0,5
2014-04-24,79.7573013305664,3.0,5
2014-04-25,78.48249816894531,1.0,5
2014-04-28,78.7374496459961,1.0,5
2014-04-29,79.36576843261719,1.0,5
2014-04-30,79.57518005371094,1.0,5
2014-05-01,79.81192779541016,2.0,5
2014-05-02,79.66621398925781,2.0,5
2014-05-05,80.08511352539062,3.0,5
2014-05-06,79.04705047607422,3.0,5
2014-05-07,78.81939697265625,3.0,5
2014-05-08,78.74656677246094,2.0,5
2014-05-09,79.03795623779297,3.0,5
2014-05-12,80.34008026123047,4.0,5
2014-05-13,80.39468383789062,4.0,5
2014-05-14,79.97583770751953,4.0,5
2014-05-15,79.34754180908203,3.0,5
2014-05-16,79.86658477783203,4.0,5
2014-05-19,80.4220199584961,4.0,5
2014-05-20,80.1306381225586,4.0,5
2014-05-21,80.89551544189453,4.0,5
2014-05-22,81.25062561035156,4.0,5
2014-05-23,81.8425064086914,5.0,5
2014-05-27,82.86238861083984,5.0,5
2014-05-28,82.60741424560547,5.0,5
2014-05-29,83.13554382324219,5.0,5
2014-05-30,83.14462280273438,5.0,5
2014-06-02,83.06271362304688,5.0,5
2014-06-03,83.02627563476562,6.0,5
2014-06-04,83.3358383178711,6.0,5
2014-06-05,84.0369873046875,6.0,5
2014-06-06,84.51961517333984,6.0,5
2014-06-09,84.4559097290039,6.0,5
2014-06-10,84.6015625,6.0,5
2014-06-11,84.58332824707031,6.0,5
2014-06-12,83.8184814453125,6.0,5
2014-06-13,84.06432342529297,6.0,5
2014-06-16,84.13716125488281,6.0,5
2014-06-17,84.18268585205078,6.0,5
2014-06-18,84.65621185302734,6.0,5
2014-06-19,84.6015625,6.0,5
2014-06-20,84.7010726928711,6.0,5
2014-06-23,84.7193603515625,6.0,5
2014-06-24,84.63716125488281,5.0,5
2014-06-25,85.17584991455078,5.0,5
2014-06-26,85.22152709960938,5.0,5
2014-06-27,85.5958251953125,5.0,5
2014-06-30,85.74193572998047,6.0,5
2014-07-01,86.68236541748047,6.0,5
2014-07-02,86.82843780517578,5.0,5
2014-07-03,87.37625122070312,6.0,5
2014-07-07,87.11144256591797,6.0,5
2014-07-08,86.06148529052734,6.0,5
2014-07-09,86.70062255859375,6.0,5
2014-07-10,86.42671203613281,5.0,5
2014-07-11,86.98365783691406,5.0,5
2014-07-14,87.50403594970703,5.0,5
2014-07-15,87.20277404785156,4.0,5
2014-07-16,87.54971313476562,5.0,5
2014-07-17,86.39019012451172,4.0,5
2014-07-18,87.75973510742188,5.0,5
2014-07-21,87.65016174316406,4.0,5
2014-07-22,88.20707702636719,5.0,5
2014-07-23,88.77316284179688,5.0,5
2014-07-24,88.6727294921875,6.0,5
2014-07-25,88.32579040527344,5.0,5
2014-07-28,88.35316467285156,4.0,5
2014-07-29,88.19795227050781,4.0,5
2014-07-30,88.54493713378906,4.0,5
2014-07-31,86.7553939819336,4.0,5
2014-08-01,86.43582153320312,4.0,5
2014-08-04,87.02930450439453,4.0,5
2014-08-05,86.36277770996094,5.0,5
2014-08-06,86.29886627197266,3.0,5
2014-08-07,86.02496337890625,3.0,5
2014-08-08,86.64582824707031,3.0,5
2014-08-11,87.1571044921875,3.0,5
2014-08-12,87.1205825805664,3.0,5
2014-08-13,88.04273986816406,5.0,5
2014-08-14,88.49925994873047,5.0,5
2014-08-15,88.92840576171875,5.0,5
2014-08-18,89.61314392089844,6.0,5
2014-08-19,90.11531066894531,6.0,5
2014-08-20,90.11531066894531,7.0,5
2014-08-21,90.29792785644531,6.0,5
2014-08-22,90.43487548828125,6.0,5
2014-08-25,90.75442504882812,6.0,5
2014-08-26,90.84571075439453,6.0,5
2014-08-27,90.86399841308594,6.0,5
2014-08-28,90.76355743408203,6.0,5
2014-08-29,91.10138702392578,6.0,5
2014-09-02,91.36613464355469,6.0,5
2014-09-03,90.82744598388672,7.0,5
2014-09-04,90.74527740478516,6.0,5
2014-09-05,91.20182800292969,7.0,5
2014-09-08,91.37528228759766,6.0,5
2014-09-09,90.61747741699219,5.0,5
2014-09-10,91.36613464355469,5.0,5
2014-09-11,91.29309844970703,5.0,5
2014-09-12,90.82744598388672,6.0,5
2014-09-15,89.9509506225586,6.0,5
2014-09-16,90.73612213134766,6.0,5
2014-09-17,90.87310791015625,8.0,5
2014-09-18,91.5578842163086,7.0,5
2014-09-19,91.50115203857422,7.0,5
2014-09-22,90.65003204345703,5.0,5
2014-09-23,90.40288543701172,3.0,5
2014-09-24,91.37300109863281,5.0,5
2014-09-25,89.45109558105469,3.0,5
2014-09-26,90.40288543701172,3.0,5
2014-09-29,90.283935546875,3.0,5
2014-09-30,90.41206359863281,3.0,5
2014-10-01,88.96605682373047,2.0,5
2014-10-02,88.96605682373047,2.0,5
2014-10-03,89.84461212158203,3.0,5
2014-10-06,89.65245056152344,3.0,5
2014-10-07,88.38032531738281,2.0,5
2014-10-08,90.10089111328125,3.0,5
2014-10-09,88.64572143554688,2.0,5
2014-10-10,86.43097686767578,2.0,5
2014-10-13,85.07646942138672,2.0,5
2014-10-14,85.08561706542969,2.0,5
2014-10-15,84.53651428222656,3.0,5
2014-10-16,84.00566101074219,5.0,5
