Date,QQQ,Composite,Threshold
2014-01-02,78.95683288574219,0.0,5
2014-01-03,78.38687896728516,0.0,5
2014-01-06,78.09735870361328,0.0,5
2014-01-07,78.8211441040039,0.0,5
2014-01-08,78.99304962158203,0.0,5
2014-01-09,78.73067474365234,0.0,5
2014-01-10,78.98401641845703,0.0,5
2014-01-13,77.81690216064453,0.0,5
2014-01-14,79.30069732666016,0.0,5
2014-01-15,79.95207977294922,0.0,5
2014-01-16,79.96112823486328,0.0,5
2014-01-17,79.50874328613281,0.0,5
2014-01-21,80.11492919921875,0.0,5
2014-01-22,80.3230209350586,0.0,5
2014-01-23,80.05158233642578,0.0,5
2014-01-24,78.47734069824219,0.0,5
2014-01-27,77.71736907958984,0.0,5
2014-01-28,77.672119140625,0.0,5
2014-01-29,76.83979797363281,0.0,5
2014-01-30,78.26020812988281,0.0,5
2014-01-31,78.05213928222656,0.0,5
2014-02-03,76.2607421875,0.0,5
2014-02-04,76.82170104980469,0.0,5
2014-02-05,76.62264251708984,0.0,5
2014-02-06,77.59973907470703,0.0,5
2014-02-07,78.98401641845703,1.0,5
2014-02-10,79.43636322021484,1.0,5
2014-02-11,80.34111785888672,1.0,5
2014-02-12,80.49491882324219,1.0,5
2014-02-13,81.092041015625,1.0,5
2014-02-14,81.25492095947266,1.0,5
2014-02-18,81.65298461914062,1.0,5
2014-02-19,81.092041015625,1.0,5
2014-02-20,81.47203826904297,1.0,5
2014-02-21,81.36347961425781,1.0,5
2014-02-24,81.79776000976562,1.0,5
2014-02-25,81.70726013183594,1.0,5
2014-02-26,81.63487243652344,1.0,5
2014-02-27,82.16455841064453,1.0,5
2014-02-28,82.07368469238281,1.0,5
2014-03-03,81.46500396728516,1.0,5
2014-03-04,82.50069427490234,1.0,5
2014-03-05,82.72782897949219,1.0,5
2014-03-06,82.6551742553711,1.0,5
2014-03-07,82.24630737304688,1.0,5
2014-03-10,82.3189926147461,1.0,5
2014-03-11,81.9646987915039,1.0,5
2014-03-12,82.27356719970703,1.0,5
2014-03-13,81.11068725585938,1.0,5
2014-03-14,80.5565185546875,3.0,5
2014-03-17,81.26515197753906,5.0,5
2014-03-18,82.24630737304688,7.0,5
2014-03-19,81.8011474609375,7.0,5
2014-03-20,82.02825927734375,7.0,5
2014-03-21,81.04121398925781,5.0,5
2014-03-24,80.3309555053711,4.0,5
2014-03-25,80.59503936767578,3.0,5
2014-03-26,79.5570068359375,3.0,5
2014-03-27,79.11079406738281,3.0,5
2014-03-28,79.26561737060547,3.0,5
2014-03-31,79.83013916015625,4.0,5
2014-04-01,81.23242950439453,7.0,5
2014-04-02,81.44183349609375,7.0,5
2014-04-03,80.7953872680664,5.0,5
2014-04-04,78.64640808105469,4.0,5
2014-04-07,77.89977264404297,3.0,5
2014-04-08,78.61911010742188,3.0,5
2014-04-09,79.96672058105469,1.0,5
2014-04-10,77.489990234375,2.0,5
2014-04-11,76.5885009765625,1.0,5
2014-04-14,77.18948364257812,1.0,5
2014-04-15,77.44444274902344,2.0,5
2014-04-16,78.47339630126953,1.0,5
2014-04-17,78.49161529541016,3.0,5
2014-04-21,79.0743637084961,1.0,5
2014-04-22,79.70267486572266,2.0,5
2014-04-23,79.00153350830078,3.0,5
2014-04-24,79.75729370117188,3.0,5
2014-04-25,78.48250579833984,1.0,5
2014-04-28,78.73747253417969,1.0,5
2014-04-29,79.36576843261719,1.0,5
2014-04-30,79.5751953125,1.0,5
2014-05-01,79.81199645996094,2.0,5
2014-05-02,79.66622161865234,2.0,5
2014-05-05,80.08512115478516,3.0,5
