Date,QQQ,Composite,Threshold
2014-01-02,79.04361724853516,0.0,5
2014-01-03,78.4730224609375,0.0,5
2014-01-06,78.18319702148438,0.0,5
2014-01-07,78.90779876708984,0.0,5
2014-01-08,79.07984161376953,0.0,5
2014-01-09,78.81719207763672,0.0,5
2014-01-10,79.07080841064453,0.0,5
2014-01-13,77.90238952636719,0.0,5
2014-01-14,79.38783264160156,0.0,5
2014-01-15,80.03996276855469,0.0,5
2014-01-16,80.04900360107422,0.0,5
2014-01-17,79.59611511230469,0.0,5
2014-01-21,80.2029800415039,0.0,5
2014-01-22,80.4112777709961,0.0,5
2014-01-23,80.13961791992188,0.0,5
2014-01-24,78.56358337402344,0.0,5
2014-01-27,77.80277252197266,0.0,5
2014-01-28,77.75746154785156,0.0,5
2014-01-29,76.92418670654297,0.0,5
2014-01-30,78.34622955322266,0.0,5
2014-01-31,78.13785552978516,0.0,5
2014-02-03,76.34453582763672,0.0,5
2014-02-04,76.90611267089844,0.0,5
2014-02-05,76.70683288574219,0.0,5
2014-02-06,77.68501281738281,0.0,5
2014-02-07,79.07080841064453,1.0,5
2014-02-10,79.52369689941406,1.0,5
2014-02-11,80.42938995361328,1.0,5
2014-02-12,80.58338928222656,1.0,5
2014-02-13,81.18115234375,1.0,5
2014-02-14,81.34422302246094,1.0,5
2014-02-18,81.74272918701172,1.0,5
2014-02-19,81.18115234375,1.0,5
2014-02-20,81.56159973144531,1.0,5
2014-02-21,81.45289611816406,1.0,5
2014-02-24,81.88764190673828,1.0,5
2014-02-25,81.79705810546875,1.0,5
2014-02-26,81.7246322631836,1.0,5
2014-02-27,82.25486755371094,1.0,5
2014-02-28,82.16389465332031,1.0,5
2014-03-03,81.5545425415039,1.0,5
2014-03-04,82.59136199951172,1.0,5
2014-03-05,82.8187484741211,1.0,5
2014-03-06,82.74597930908203,1.0,5
2014-03-07,82.33670806884766,1.0,5
2014-03-10,82.4094467163086,1.0,5
2014-03-11,82.05471801757812,1.0,5
2014-03-12,82.36397552490234,1.0,5
2014-03-13,81.1998519897461,1.0,5
2014-03-14,80.6450424194336,3.0,5
2014-03-17,81.35444641113281,5.0,5
2014-03-18,82.33670806884766,7.0,5
2014-03-19,81.89106750488281,7.0,5
2014-03-20,82.11840057373047,7.0,5
2014-03-21,81.13027954101562,5.0,5
2014-03-24,80.41922760009766,4.0,5
2014-03-25,80.68360137939453,3.0,5
2014-03-26,79.64440155029297,3.0,5
2014-03-27,79.1977310180664,3.0,5
2014-03-28,79.3526840209961,3.0,5
2014-03-31,79.91788482666016,4.0,5
2014-04-01,81.32173156738281,7.0,5
2014-04-02,81.5313720703125,7.0,5
2014-04-03,80.88414764404297,5.0,5
2014-04-04,78.73283386230469,4.0,5
2014-04-07,77.9853515625,3.0,5
2014-04-08,78.70545196533203,3.0,5
2014-04-09,80.05461883544922,1.0,5
2014-04-10,77.57511901855469,2.0,5
2014-04-11,76.67265319824219,1.0,5
2014-04-14,77.27433776855469,1.0,5
2014-04-15,77.52954864501953,2.0,5
2014-04-16,78.55963134765625,1.0,5
2014-04-17,78.577880859375,3.0,5
2014-04-21,79.16126251220703,1.0,5
2014-04-22,79.79026794433594,2.0,5
2014-04-23,79.0883560180664,3.0,5
2014-04-24,79.844970703125,3.0,5
