Date,QQQ,Composite,Threshold
2014-01-02,78.95685577392578,0.0,5
2014-01-03,78.38687896728516,0.0,5
2014-01-06,78.09735107421875,0.0,5
2014-01-07,78.82115173339844,0.0,5
2014-01-08,78.9930419921875,0.0,5
2014-01-09,78.73066711425781,0.0,5
2014-01-10,78.9840087890625,0.0,5
2014-01-13,77.8169174194336,0.0,5
2014-01-14,79.30066680908203,0.0,5
2014-01-15,79.95208740234375,0.0,5
2014-01-16,79.96115112304688,0.0,5
2014-01-17,79.5087661743164,0.0,5
2014-01-21,80.11494445800781,0.0,5
2014-01-22,80.32305145263672,0.0,5
2014-01-23,80.05162048339844,0.0,5
2014-01-24,78.47734069824219,0.0,5
2014-01-27,77.71735382080078,0.0,5
2014-01-28,77.672119140625,0.0,5
2014-01-29,76.83975982666016,0.0,5
2014-01-30,78.26020812988281,0.0,5
2014-01-31,78.05213165283203,0.0,5
2014-02-03,76.26072692871094,0.0,5
2014-02-04,76.82169342041016,0.0,5
2014-02-05,76.62265014648438,0.0,5
2014-02-06,77.59974670410156,0.0,5
2014-02-07,78.9840087890625,1.0,5
2014-02-10,79.43637084960938,1.0,5
2014-02-11,80.34114074707031,1.0,5
2014-02-12,80.49491119384766,1.0,5
2014-02-13,81.0920639038086,1.0,5
2014-02-14,81.25492095947266,1.0,5
2014-02-18,81.65299224853516,1.0,5
2014-02-19,81.0920639038086,1.0,5
2014-02-20,81.47203063964844,1.0,5
2014-02-21,81.36348724365234,1.0,5
2014-02-24,81.7977523803711,1.0,5
2014-02-25,81.70726776123047,1.0,5
2014-02-26,81.63489532470703,1.0,5
2014-02-27,82.16455078125,1.0,5
2014-02-28,82.0737075805664,1.0,5
2014-03-03,81.46501922607422,1.0,5
2014-03-04,82.50067901611328,1.0,5
2014-03-05,82.72781372070312,1.0,5
2014-03-06,82.65516662597656,1.0,5
2014-03-07,82.24633026123047,1.0,5
2014-03-10,82.31900787353516,1.0,5
2014-03-11,81.96469116210938,1.0,5
2014-03-12,82.27359008789062,1.0,5
2014-03-13,81.11072540283203,1.0,5
2014-03-14,80.55651092529297,3.0,5
2014-03-17,81.26515197753906,5.0,5
2014-03-18,82.24633026123047,7.0,5
2014-03-19,81.80119323730469,7.0,5
2014-03-20,82.02828216552734,7.0,5
2014-03-21,81.04124450683594,5.0,5
2014-03-24,80.33098602294922,4.0,5
2014-03-25,80.59503173828125,3.0,5
2014-03-26,79.55696105957031,3.0,5
2014-03-27,79.11080169677734,3.0,5
2014-03-28,79.26561737060547,3.0,5
2014-03-31,79.83015441894531,4.0,5
2014-04-01,81.23246002197266,7.0,5
2014-04-02,81.44188690185547,7.0,5
2014-04-03,80.79537200927734,5.0,5
2014-04-04,78.64639282226562,4.0,5
2014-04-07,77.89974975585938,3.0,5
2014-04-08,78.61908721923828,3.0,5
2014-04-09,79.96672821044922,1.0,5
2014-04-10,77.48998260498047,2.0,5
2014-04-11,76.5885009765625,1.0,5
2014-04-14,77.18946075439453,1.0,5
2014-04-15,77.44445037841797,2.0,5
2014-04-16,78.47337341308594,1.0,5
2014-04-17,78.49160766601562,3.0,5
