Date,RSI50_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,17.857142857142858
2003-01-24,14.047619047619047
2003-01-27,10.714285714285714
2003-01-28,13.571428571428571
2003-01-29,14.761904761904763
2003-01-30,11.428571428571429
2003-01-31,15.238095238095239
2003-02-03,14.761904761904763
2003-02-04,14.047619047619047
2003-02-05,13.333333333333334
2003-02-06,13.095238095238097
2003-02-07,11.190476190476192
2003-02-10,13.571428571428571
2003-02-11,12.380952380952381
2003-02-12,8.095238095238095
2003-02-13,7.857142857142857
2003-02-14,12.380952380952381
2003-02-18,18.80952380952381
2003-02-19,17.142857142857142
2003-02-20,18.80952380952381
2003-02-21,25.238095238095237
2003-02-24,17.61904761904762
2003-02-25,23.095238095238095
2003-02-26,18.333333333333332
2003-02-27,22.380952380952383
2003-02-28,23.333333333333332
2003-03-03,23.57142857142857
2003-03-04,15.95238095238095
2003-03-05,20.476190476190474
2003-03-06,19.28571428571429
2003-03-07,20.476190476190474
2003-03-10,14.047619047619047
2003-03-11,11.190476190476192
2003-03-12,12.619047619047619
2003-03-13,25.476190476190474
2003-03-14,25.952380952380956
2003-03-17,41.19047619047619
2003-03-18,45.0
2003-03-19,45.476190476190474
2003-03-20,44.761904761904766
2003-03-21,48.57142857142857
2003-03-24,40.0
2003-03-25,42.38095238095238
2003-03-26,38.57142857142858
2003-03-27,38.80952380952381
2003-03-28,36.904761904761905
2003-03-31,31.19047619047619
2003-04-01,36.904761904761905
2003-04-02,45.714285714285715
2003-04-03,43.333333333333336
2003-04-04,40.95238095238095
2003-04-07,44.047619047619044
2003-04-08,41.904761904761905
2003-04-09,35.714285714285715
2003-04-10,39.285714285714285
2003-04-11,36.19047619047619
2003-04-14,42.857142857142854
2003-04-15,44.761904761904766
2003-04-16,37.857142857142854
2003-04-17,44.285714285714285
2003-04-21,43.80952380952381
2003-04-22,48.333333333333336
2003-04-23,50.0
2003-04-24,47.85714285714286
2003-04-25,44.047619047619044
2003-04-28,48.333333333333336
2003-04-29,49.047619047619044
2003-04-30,48.095238095238095
2003-05-01,46.666666666666664
2003-05-02,51.90476190476191
2003-05-05,51.42857142857142
2003-05-06,51.19047619047619
2003-05-07,49.76190476190476
2003-05-08,45.714285714285715
2003-05-09,49.047619047619044
2003-05-12,51.66666666666667
2003-05-13,50.95238095238095
2003-05-14,50.71428571428571
2003-05-15,51.19047619047619
2003-05-16,48.57142857142857
2003-05-19,39.285714285714285
2003-05-20,39.76190476190476
2003-05-21,39.523809523809526
2003-05-22,43.095238095238095
2003-05-23,43.333333333333336
2003-05-27,49.76190476190476
2003-05-28,49.28571428571429
2003-05-29,46.666666666666664
2003-05-30,50.95238095238095
2003-06-02,51.42857142857142
2003-06-03,51.66666666666667
2003-06-04,52.61904761904762
2003-06-05,52.142857142857146
2003-06-06,51.66666666666667
2003-06-09,47.85714285714286
2003-06-10,50.71428571428571
2003-06-11,51.42857142857142
2003-06-12,50.95238095238095
2003-06-13,48.333333333333336
2003-06-16,50.476190476190474
2003-06-17,49.76190476190476
2003-06-18,48.333333333333336
2003-06-19,44.285714285714285
2003-06-20,42.142857142857146
2003-06-23,34.285714285714285
2003-06-24,35.714285714285715
2003-06-25,33.57142857142857
2003-06-26,35.95238095238095
2003-06-27,34.04761904761905
2003-06-30,32.38095238095238
2003-07-01,34.523809523809526
2003-07-02,41.42857142857143
2003-07-03,38.333333333333336
2003-07-07,45.95238095238095
2003-07-08,45.23809523809524
2003-07-09,43.57142857142857
2003-07-10,36.904761904761905
2003-07-11,39.76190476190476
2003-07-14,40.95238095238095
2003-07-15,37.142857142857146
2003-07-16,31.666666666666664
2003-07-17,24.761904761904763
2003-07-18,30.952380952380953
2003-07-21,23.809523809523807
2003-07-22,30.0
2003-07-23,30.714285714285715
2003-07-24,29.04761904761905
2003-07-25,35.23809523809524
2003-07-28,35.95238095238095
2003-07-29,33.80952380952381
2003-07-30,33.33333333333333
2003-07-31,34.04761904761905
2003-08-01,28.809523809523807
2003-08-04,28.809523809523807
2003-08-05,22.61904761904762
2003-08-06,23.333333333333332
2003-08-07,26.42857142857143
2003-08-08,30.238095238095237
2003-08-11,32.142857142857146
2003-08-12,40.0
2003-08-13,37.857142857142854
2003-08-14,41.42857142857143
2003-08-15,42.38095238095238
2003-08-18,44.52380952380952
2003-08-19,44.285714285714285
2003-08-20,44.285714285714285
2003-08-21,45.0
2003-08-22,38.095238095238095
2003-08-25,37.38095238095238
2003-08-26,40.23809523809524
2003-08-27,38.80952380952381
2003-08-28,42.857142857142854
2003-08-29,44.761904761904766
2003-09-02,48.80952380952381
2003-09-03,49.28571428571429
2003-09-04,49.28571428571429
2003-09-05,46.904761904761905
2003-09-08,49.047619047619044
2003-09-09,45.714285714285715
2003-09-10,36.666666666666664
2003-09-11,39.523809523809526
