Date,RSI50_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,17.5
2003-01-24,14.0625
2003-01-27,10.625
2003-01-28,13.125
2003-01-29,13.750000000000002
2003-01-30,10.625
2003-01-31,13.750000000000002
2003-02-03,14.374999999999998
2003-02-04,13.750000000000002
2003-02-05,12.5
2003-02-06,12.812499999999998
2003-02-07,10.9375
2003-02-10,13.125
2003-02-11,12.1875
2003-02-12,7.187499999999999
2003-02-13,6.875000000000001
2003-02-14,11.875
2003-02-18,19.0625
2003-02-19,16.25
2003-02-20,18.4375
2003-02-21,24.6875
2003-02-24,16.25
2003-02-25,21.25
2003-02-26,17.5
2003-02-27,20.0
2003-02-28,21.875
2003-03-03,21.25
2003-03-04,15.0
2003-03-05,17.5
2003-03-06,17.8125
2003-03-07,19.0625
2003-03-10,13.125
2003-03-11,10.0
2003-03-12,11.25
2003-03-13,22.5
2003-03-14,23.75
2003-03-17,36.25
2003-03-18,40.3125
2003-03-19,41.25
2003-03-20,40.625
2003-03-21,44.375
2003-03-24,35.9375
2003-03-25,39.0625
2003-03-26,35.3125
2003-03-27,35.625
2003-03-28,33.125
2003-03-31,28.4375
2003-04-01,33.4375
2003-04-02,43.125
2003-04-03,40.3125
2003-04-04,37.8125
2003-04-07,40.3125
2003-04-08,39.375
2003-04-09,32.8125
2003-04-10,36.25
2003-04-11,33.75
2003-04-14,40.9375
2003-04-15,41.875
2003-04-16,35.9375
2003-04-17,42.1875
2003-04-21,40.3125
2003-04-22,44.375
2003-04-23,45.625
2003-04-24,44.0625
2003-04-25,40.625
2003-04-28,44.6875
2003-04-29,45.0
2003-04-30,45.0
2003-05-01,42.1875
2003-05-02,46.25
2003-05-05,45.625
2003-05-06,45.9375
2003-05-07,44.6875
2003-05-08,41.25
2003-05-09,44.6875
2003-05-12,46.875
2003-05-13,46.875
2003-05-14,46.875
2003-05-15,47.1875
2003-05-16,44.6875
2003-05-19,35.3125
2003-05-20,35.9375
2003-05-21,35.3125
2003-05-22,39.0625
2003-05-23,39.375
2003-05-27,45.0
2003-05-28,44.6875
2003-05-29,43.125
2003-05-30,46.875
2003-06-02,47.8125
2003-06-03,47.1875
2003-06-04,47.8125
2003-06-05,47.8125
2003-06-06,46.875
2003-06-09,42.5
2003-06-10,45.625
2003-06-11,46.25
2003-06-12,45.0
2003-06-13,43.125
2003-06-16,45.0
2003-06-17,44.375
2003-06-18,43.125
2003-06-19,39.375
2003-06-20,36.875
2003-06-23,29.6875
2003-06-24,30.312499999999996
2003-06-25,30.0
2003-06-26,32.5
2003-06-27,30.625000000000004
2003-06-30,29.062500000000004
2003-07-01,32.1875
2003-07-02,39.0625
2003-07-03,36.25
2003-07-07,43.4375
2003-07-08,44.0625
2003-07-09,41.5625
2003-07-10,35.625
2003-07-11,37.8125
2003-07-14,38.125
2003-07-15,35.9375
2003-07-16,30.9375
2003-07-17,23.75
2003-07-18,29.375
2003-07-21,21.25
2003-07-22,27.500000000000004
2003-07-23,28.125
2003-07-24,26.5625
2003-07-25,31.874999999999996
2003-07-28,33.75
2003-07-29,30.9375
2003-07-30,30.9375
2003-07-31,30.0
2003-08-01,23.4375
2003-08-04,23.125
2003-08-05,18.125
2003-08-06,18.125
2003-08-07,21.5625
2003-08-08,25.937500000000004
2003-08-11,27.500000000000004
2003-08-12,35.0
2003-08-13,33.75
2003-08-14,36.5625
2003-08-15,37.8125
2003-08-18,39.6875
2003-08-19,39.375
2003-08-20,39.0625
2003-08-21,40.3125
2003-08-22,34.0625
2003-08-25,32.8125
2003-08-26,35.9375
2003-08-27,34.0625
2003-08-28,38.125
2003-08-29,40.3125
2003-09-02,43.4375
2003-09-03,43.75
2003-09-04,44.0625
2003-09-05,42.1875
2003-09-08,43.75
2003-09-09,40.625
2003-09-10,33.125
2003-09-11,35.9375
2003-09-12,35.9375
2003-09-15,35.3125
2003-09-16,43.4375
2003-09-17,39.6875
2003-09-18,43.125
2003-09-19,41.5625
2003-09-22,34.6875
2003-09-23,38.125
2003-09-24,25.624999999999996
2003-09-25,22.1875
2003-09-26,17.5
2003-09-29,23.125
2003-09-30,20.9375
2003-10-01,32.8125
2003-10-02,34.0625
2003-10-03,40.0
2003-10-06,41.5625
2003-10-07,41.875
2003-10-08,40.0
2003-10-09,41.5625
2003-10-10,40.0
2003-10-13,44.0625
2003-10-14,44.6875
2003-10-15,41.25
2003-10-16,43.75
2003-10-17,37.8125
2003-10-20,36.5625
2003-10-21,36.25
2003-10-22,28.749999999999996
2003-10-23,29.375
2003-10-24,30.0
2003-10-27,34.6875
2003-10-28,38.125
2003-10-29,39.0625
2003-10-30,38.125
2003-10-31,40.0
2003-11-03,41.875
2003-11-04,39.375
2003-11-05,37.8125
2003-11-06,39.375
2003-11-07,37.8125
2003-11-10,35.0
