Date,RSI50_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,20.57142857142857
2003-01-24,16.0
2003-01-27,13.428571428571429
2003-01-28,15.714285714285714
2003-01-29,17.142857142857142
2003-01-30,12.571428571428573
2003-01-31,17.142857142857142
2003-02-03,18.285714285714285
2003-02-04,16.0
2003-02-05,14.285714285714285
2003-02-06,14.285714285714285
2003-02-07,12.571428571428573
2003-02-10,14.571428571428571
2003-02-11,14.000000000000002
2003-02-12,8.857142857142856
2003-02-13,9.142857142857142
2003-02-14,14.000000000000002
2003-02-18,22.857142857142858
2003-02-19,19.142857142857142
2003-02-20,19.428571428571427
2003-02-21,27.42857142857143
2003-02-24,19.428571428571427
2003-02-25,24.857142857142858
2003-02-26,20.857142857142858
2003-02-27,23.714285714285715
2003-02-28,26.571428571428573
2003-03-03,24.0
2003-03-04,17.42857142857143
2003-03-05,21.714285714285715
2003-03-06,21.142857142857142
2003-03-07,22.857142857142858
2003-03-10,15.428571428571427
2003-03-11,13.142857142857142
2003-03-12,13.428571428571429
2003-03-13,27.142857142857142
2003-03-14,30.0
2003-03-17,45.14285714285714
2003-03-18,49.714285714285715
2003-03-19,49.142857142857146
2003-03-20,48.857142857142854
2003-03-21,52.0
2003-03-24,43.142857142857146
2003-03-25,46.85714285714286
2003-03-26,43.142857142857146
2003-03-27,43.142857142857146
2003-03-28,40.57142857142857
2003-03-31,32.285714285714285
2003-04-01,39.714285714285715
2003-04-02,51.42857142857142
2003-04-03,48.285714285714285
2003-04-04,46.0
2003-04-07,48.57142857142857
2003-04-08,46.57142857142857
2003-04-09,38.857142857142854
2003-04-10,42.285714285714285
2003-04-11,39.714285714285715
2003-04-14,49.142857142857146
2003-04-15,49.42857142857143
2003-04-16,43.714285714285715
2003-04-17,49.714285714285715
2003-04-21,47.42857142857143
2003-04-22,52.57142857142857
2003-04-23,54.0
2003-04-24,51.42857142857142
2003-04-25,46.57142857142857
2003-04-28,52.0
2003-04-29,52.57142857142857
2003-04-30,51.714285714285715
2003-05-01,49.142857142857146
2003-05-02,54.285714285714285
2003-05-05,54.85714285714286
2003-05-06,54.57142857142857
2003-05-07,53.142857142857146
2003-05-08,50.0
2003-05-09,54.0
2003-05-12,57.42857142857143
2003-05-13,57.14285714285714
2003-05-14,56.00000000000001
2003-05-15,57.14285714285714
2003-05-16,54.285714285714285
2003-05-19,42.57142857142857
2003-05-20,43.42857142857143
2003-05-21,42.857142857142854
2003-05-22,46.85714285714286
2003-05-23,46.85714285714286
2003-05-27,55.42857142857143
2003-05-28,55.14285714285714
2003-05-29,52.28571428571429
2003-05-30,56.285714285714285
2003-06-02,57.14285714285714
2003-06-03,57.14285714285714
2003-06-04,57.99999999999999
2003-06-05,57.714285714285715
2003-06-06,56.285714285714285
2003-06-09,53.142857142857146
2003-06-10,55.14285714285714
2003-06-11,55.714285714285715
2003-06-12,55.14285714285714
2003-06-13,52.0
2003-06-16,55.14285714285714
2003-06-17,54.285714285714285
2003-06-18,52.28571428571429
2003-06-19,48.285714285714285
2003-06-20,45.42857142857143
2003-06-23,36.857142857142854
2003-06-24,39.42857142857143
2003-06-25,35.714285714285715
2003-06-26,41.14285714285714
2003-06-27,37.42857142857143
2003-06-30,35.714285714285715
2003-07-01,38.857142857142854
2003-07-02,45.714285714285715
2003-07-03,40.85714285714286
2003-07-07,48.857142857142854
2003-07-08,50.28571428571429
2003-07-09,47.714285714285715
2003-07-10,40.57142857142857
2003-07-11,43.714285714285715
2003-07-14,44.0
2003-07-15,40.57142857142857
2003-07-16,36.0
2003-07-17,29.428571428571427
2003-07-18,36.285714285714285
2003-07-21,26.571428571428573
2003-07-22,32.57142857142858
2003-07-23,34.85714285714286
2003-07-24,32.857142857142854
2003-07-25,37.714285714285715
2003-07-28,40.285714285714285
2003-07-29,36.0
2003-07-30,35.714285714285715
2003-07-31,36.0
2003-08-01,28.000000000000004
2003-08-04,28.285714285714285
2003-08-05,22.0
2003-08-06,22.285714285714285
2003-08-07,28.000000000000004
2003-08-08,32.0
2003-08-11,33.14285714285714
2003-08-12,42.57142857142857
2003-08-13,39.42857142857143
2003-08-14,43.142857142857146
2003-08-15,44.0
2003-08-18,46.285714285714285
2003-08-19,47.42857142857143
2003-08-20,48.0
2003-08-21,49.142857142857146
2003-08-22,41.714285714285715
2003-08-25,41.42857142857143
2003-08-26,43.714285714285715
2003-08-27,42.57142857142857
2003-08-28,46.57142857142857
2003-08-29,48.57142857142857
2003-09-02,53.714285714285715
2003-09-03,54.57142857142857
2003-09-04,53.42857142857142
2003-09-05,50.28571428571429
2003-09-08,53.42857142857142
2003-09-09,48.857142857142854
2003-09-10,38.285714285714285
2003-09-11,43.42857142857143
2003-09-12,43.714285714285715
2003-09-15,40.85714285714286
2003-09-16,50.857142857142854
