Date,RSI50_Breadth
2003-11-17,35.75
2003-11-18,27.250000000000004
2003-11-19,30.25
2003-11-20,27.250000000000004
2003-11-21,29.5
2003-11-24,41.0
2003-11-25,46.75
2003-11-26,50.74999999999999
2003-11-28,50.0
2003-12-01,55.50000000000001
2003-12-02,53.0
2003-12-03,50.24999999999999
2003-12-04,49.25
2003-12-05,44.5
2003-12-08,46.75
2003-12-09,42.5
2003-12-10,39.0
2003-12-11,46.0
2003-12-12,45.5
2003-12-15,41.75
2003-12-16,42.75
2003-12-17,42.25
2003-12-18,46.75
2003-12-19,45.25
2003-12-22,45.5
2003-12-23,50.0
2003-12-24,48.75
2003-12-26,49.0
2003-12-29,54.25
2003-12-30,54.0
2003-12-31,51.0
2004-01-02,48.75
2004-01-05,52.5
2004-01-06,52.0
2004-01-07,49.5
2004-01-08,48.75
2004-01-09,45.5
2004-01-12,46.25
2004-01-13,43.5
2004-01-14,47.5
2004-01-15,47.75
2004-01-16,49.0
2004-01-20,48.75
2004-01-21,50.0
2004-01-22,50.0
2004-01-23,48.0
2004-01-26,50.5
2004-01-27,45.0
2004-01-28,37.25
2004-01-29,36.25
2004-01-30,36.5
2004-02-02,37.75
2004-02-03,38.0
2004-02-04,31.0
2004-02-05,32.25
2004-02-06,43.25
2004-02-09,42.25
2004-02-10,44.75
2004-02-11,49.5
2004-02-12,47.25
2004-02-13,42.75
2004-02-17,48.5
2004-02-18,44.0
2004-02-19,40.75
2004-02-20,36.5
2004-02-23,30.25
2004-02-24,32.25
2004-02-25,37.0
2004-02-26,39.25
2004-02-27,40.25
2004-03-01,45.0
2004-03-02,44.0
2004-03-03,44.0
2004-03-04,46.5
2004-03-05,47.25
2004-03-08,41.5
2004-03-09,36.0
2004-03-10,25.25
2004-03-11,16.5
2004-03-12,28.000000000000004
2004-03-15,16.25
2004-03-16,19.75
2004-03-17,33.75
2004-03-18,31.25
2004-03-19,25.25
2004-03-22,14.499999999999998
2004-03-23,16.5
2004-03-24,16.75
2004-03-25,27.0
2004-03-26,27.250000000000004
2004-03-29,37.25
2004-03-30,42.5
2004-03-31,43.75
2004-04-01,46.0
2004-04-02,50.24999999999999
2004-04-05,50.0
2004-04-06,48.0
2004-04-07,45.0
2004-04-08,43.0
2004-04-12,44.0
2004-04-13,34.0
2004-04-14,32.25
2004-04-15,30.75
2004-04-16,34.25
2004-04-19,36.0
2004-04-20,27.250000000000004
2004-04-21,30.75
2004-04-22,39.25
2004-04-23,37.75
2004-04-26,33.75
2004-04-27,36.5
2004-04-28,28.749999999999996
2004-04-29,22.25
2004-04-30,21.25
2004-05-03,28.000000000000004
2004-05-04,28.749999999999996
2004-05-05,28.249999999999996
2004-05-06,24.0
2004-05-07,14.499999999999998
2004-05-10,8.25
2004-05-11,11.75
2004-05-12,14.249999999999998
2004-05-13,14.000000000000002
2004-05-14,15.25
2004-05-17,9.5
2004-05-18,13.25
2004-05-19,12.5
2004-05-20,14.249999999999998
2004-05-21,17.75
2004-05-24,23.5
2004-05-25,41.5
2004-05-26,43.75
2004-05-27,45.0
2004-05-28,45.5
2004-06-01,47.0
2004-06-02,49.0
2004-06-03,38.75
2004-06-04,43.5
2004-06-07,54.25
2004-06-08,52.25
2004-06-09,45.75
2004-06-10,47.0
2004-06-14,36.25
2004-06-15,43.5
2004-06-16,42.0
2004-06-17,40.5
2004-06-18,42.0
2004-06-21,40.75
2004-06-22,42.25
2004-06-23,47.75
2004-06-24,47.0
2004-06-25,45.0
2004-06-28,43.5
2004-06-29,42.5
2004-06-30,46.75
2004-07-01,42.0
2004-07-02,39.5
2004-07-06,31.75
2004-07-07,33.75
2004-07-08,26.0
2004-07-09,28.000000000000004
2004-07-12,28.499999999999996
2004-07-13,30.0
2004-07-14,28.249999999999996
2004-07-15,28.749999999999996
2004-07-16,26.25
2004-07-19,26.25
2004-07-20,32.0
2004-07-21,21.5
2004-07-22,19.25
2004-07-23,14.249999999999998
2004-07-26,11.75
2004-07-27,18.0
2004-07-28,20.5
2004-07-29,27.250000000000004
2004-07-30,28.249999999999996
2004-08-02,32.0
2004-08-03,28.000000000000004
2004-08-04,26.5
2004-08-05,15.5
2004-08-06,9.5
2004-08-09,10.25
2004-08-10,17.0
2004-08-11,19.25
2004-08-12,14.499999999999998
2004-08-13,13.750000000000002
2004-08-16,24.0
2004-08-17,26.25
2004-08-18,35.0
2004-08-19,31.75
2004-08-20,40.25
2004-08-23,36.0
2004-08-24,37.25
2004-08-25,42.25
2004-08-26,41.75
2004-08-27,45.5
2004-08-30,38.0
2004-08-31,41.75
2004-09-01,44.25
2004-09-02,51.0
2004-09-03,50.24999999999999
2004-09-07,51.74999999999999
2004-09-08,49.0
2004-09-09,50.0
2004-09-10,51.24999999999999
2004-09-13,52.0
2004-09-14,51.74999999999999
2004-09-15,48.0
2004-09-16,51.74999999999999
2004-09-17,52.5
2004-09-20,47.75
2004-09-21,50.24999999999999
2004-09-22,41.25
2004-09-23,35.5
2004-09-24,38.0
2004-09-27,30.75
2004-09-28,35.5
2004-09-29,41.25
2004-09-30,44.25
2004-10-01,52.5
2004-10-04,53.25
2004-10-05,51.5
2004-10-06,54.0
2004-10-07,47.5
2004-10-08,41.25
2004-10-11,43.0
2004-10-12,37.5
2004-10-13,30.25
2004-10-14,23.25
2004-10-15,30.5
2004-10-18,34.0
2004-10-19,28.000000000000004
2004-10-20,31.5
2004-10-21,32.0
2004-10-22,29.75
2004-10-25,30.0
2004-10-26,39.0
2004-10-27,43.25
2004-10-28,42.75
2004-10-29,43.75
2004-11-01,46.75
2004-11-02,44.25
2004-11-03,51.5
2004-11-04,55.50000000000001
2004-11-05,55.50000000000001
2004-11-08,53.25
2004-11-09,54.0
2004-11-10,54.50000000000001
2004-11-11,56.00000000000001
2004-11-12,57.25
2004-11-15,56.75
2004-11-16,56.00000000000001
2004-11-17,56.49999999999999
2004-11-18,55.00000000000001
2004-11-19,49.75
2004-11-22,51.0
2004-11-23,52.5
2004-11-24,55.50000000000001
2004-11-26,53.75
2004-11-29,53.75
2004-11-30,50.24999999999999
2004-12-01,54.50000000000001
2004-12-02,51.74999999999999
2004-12-03,52.0
2004-12-06,51.5
2004-12-07,42.25
2004-12-08,45.25
2004-12-09,45.5
2004-12-10,43.75
2004-12-13,50.0
2004-12-14,52.5
2004-12-15,54.25
2004-12-16,49.75
2004-12-17,47.25
2004-12-20,45.5
2004-12-21,51.24999999999999
2004-12-22,51.74999999999999
2004-12-23,52.0
2004-12-27,46.75
2004-12-28,54.0
2004-12-29,55.50000000000001
2004-12-30,54.25
2004-12-31,52.0
2005-01-03,39.0
2005-01-04,26.75
2005-01-05,18.25
2005-01-06,24.75
2005-01-07,23.0
2005-01-10,26.5
2005-01-11,21.75
2005-01-12,25.5
2005-01-13,19.5
2005-01-14,28.000000000000004
2005-01-18,37.25
2005-01-19,31.75
2005-01-20,25.75
2005-01-21,20.5
2005-01-24,18.5
2005-01-25,19.75
2005-01-26,26.75
2005-01-27,28.000000000000004
2005-01-28,25.0
2005-01-31,34.75
2005-02-01,40.0
2005-02-02,41.0
2005-02-03,40.0
2005-02-04,46.0
2005-02-07,45.25
2005-02-08,45.5
2005-02-09,38.0
2005-02-10,41.25
2005-02-11,44.5
2005-02-14,44.5
2005-02-15,46.0
2005-02-16,45.0
2005-02-17,41.25
2005-02-18,40.25
2005-02-22,24.0
2005-02-23,27.750000000000004
2005-02-24,35.0
2005-02-25,41.25
2005-02-28,38.25
2005-03-01,43.25
2005-03-02,43.5
2005-03-03,44.0
2005-03-04,49.5
2005-03-07,50.74999999999999
2005-03-08,45.0
2005-03-09,33.5
2005-03-10,37.0
2005-03-11,31.75
2005-03-14,37.5
2005-03-15,31.5
2005-03-16,25.75
2005-03-17,27.0
2005-03-18,25.0
2005-03-21,23.75
2005-03-22,17.0
2005-03-23,15.0
2005-03-24,15.5
2005-03-28,19.0
2005-03-29,13.0
2005-03-30,23.0
2005-03-31,23.5
2005-04-01,21.0
2005-04-04,24.25
2005-04-05,28.999999999999996
2005-04-06,29.25
2005-04-07,33.25
2005-04-08,26.0
2005-04-11,27.250000000000004
2005-04-12,35.5
2005-04-13,23.5
2005-04-14,15.5
2005-04-15,9.25
2005-04-18,11.5
2005-04-19,16.25
2005-04-20,12.0
2005-04-21,21.75
2005-04-22,20.75
2005-04-25,27.500000000000004
2005-04-26,23.25
2005-04-27,26.75
2005-04-28,19.75
2005-04-29,26.5
2005-05-02,28.999999999999996
2005-05-03,30.0
2005-05-04,38.25
2005-05-05,37.25
2005-05-06,36.25
2005-05-09,41.0
2005-05-10,33.0
2005-05-11,36.5
2005-05-12,30.25
2005-05-13,25.75
2005-05-16,38.0
2005-05-17,40.25
2005-05-18,47.5
2005-05-19,49.25
2005-05-20,48.25
2005-05-23,50.5
2005-05-24,50.74999999999999
2005-05-25,45.5
2005-05-26,48.0
2005-05-27,49.75
2005-05-31,47.25
2005-06-01,51.5
2005-06-02,49.75
2005-06-03,45.5
2005-06-06,46.25
2005-06-07,46.25
2005-06-08,42.75
2005-06-09,44.0
2005-06-10,44.25
2005-06-13,46.25
2005-06-14,48.5
2005-06-15,49.25
2005-06-16,51.74999999999999
2005-06-17,51.74999999999999
2005-06-20,50.5
2005-06-21,49.5
2005-06-22,49.75
2005-06-23,39.75
2005-06-24,31.5
2005-06-27,30.25
2005-06-28,41.0
2005-06-29,38.5
2005-06-30,36.5
2005-07-01,39.5
2005-07-05,44.0
2005-07-06,39.0
2005-07-07,38.5
2005-07-08,49.5
2005-07-11,53.0
2005-07-12,51.0
2005-07-13,51.24999999999999
2005-07-14,52.5
2005-07-15,51.5
2005-07-18,47.5
2005-07-19,52.0
2005-07-20,55.25
2005-07-21,46.0
2005-07-22,50.5
2005-07-25,46.75
2005-07-26,47.0
2005-07-27,48.75
2005-07-28,51.0
2005-07-29,48.25
2005-08-01,47.5
2005-08-02,51.74999999999999
2005-08-03,49.25
2005-08-04,42.25
2005-08-05,32.75
2005-08-08,28.000000000000004
2005-08-09,32.75
2005-08-10,31.0
2005-08-11,37.0
2005-08-12,33.25
2005-08-15,37.25
2005-08-16,25.75
2005-08-17,25.0
2005-08-18,24.5
2005-08-19,28.249999999999996
2005-08-22,30.0
2005-08-23,26.0
2005-08-24,23.25
2005-08-25,26.5
2005-08-26,19.5
2005-08-29,28.249999999999996
2005-08-30,24.0
2005-08-31,32.75
2005-09-01,35.75
2005-09-02,34.25
2005-09-06,44.0
2005-09-07,47.0
2005-09-08,39.75
2005-09-09,44.5
2005-09-12,45.25
2005-09-13,40.5
2005-09-14,35.75
2005-09-15,35.25
2005-09-16,41.0
2005-09-19,32.5
2005-09-20,26.0
2005-09-21,20.25
2005-09-22,20.75
2005-09-23,23.25
2005-09-26,25.0
2005-09-27,27.0
2005-09-28,28.499999999999996
2005-09-29,34.5
2005-09-30,38.75
2005-10-03,37.5
2005-10-04,32.0
2005-10-05,18.25
2005-10-06,16.25
2005-10-07,19.5
2005-10-10,16.0
2005-10-11,14.499999999999998
2005-10-12,9.5
2005-10-13,9.75
2005-10-14,17.5
2005-10-17,21.0
2005-10-18,16.5
2005-10-19,27.500000000000004
2005-10-20,19.25
2005-10-21,23.0
2005-10-24,37.75
2005-10-25,35.75
2005-10-26,30.25
2005-10-27,21.25
2005-10-28,32.5
2005-10-31,38.75
2005-11-01,35.5
2005-11-02,42.25
2005-11-03,44.25
2005-11-04,43.0
2005-11-07,43.25
2005-11-08,42.75
2005-11-09,45.25
2005-11-10,48.0
2005-11-11,49.75
2005-11-14,47.75
2005-11-15,46.25
2005-11-16,46.25
2005-11-17,53.0
2005-11-18,54.75
2005-11-21,55.50000000000001
2005-11-22,56.75
2005-11-23,57.49999999999999
2005-11-25,57.75
2005-11-28,53.75
2005-11-29,53.5
2005-11-30,51.24999999999999
2005-12-01,56.00000000000001
2005-12-02,55.50000000000001
2005-12-05,53.0
2005-12-06,51.74999999999999
2005-12-07,46.25
2005-12-08,45.25
2005-12-09,48.75
2005-12-12,48.5
2005-12-13,50.74999999999999
2005-12-14,53.25
2005-12-15,50.0
2005-12-16,46.5
2005-12-19,38.25
2005-12-20,37.5
2005-12-21,42.25
2005-12-22,45.5
2005-12-23,45.75
2005-12-27,36.25
2005-12-28,39.0
2005-12-29,35.75
2005-12-30,28.499999999999996
2006-01-03,45.25
2006-01-04,47.75
2006-01-05,47.0
2006-01-06,54.0
2006-01-09,54.75
2006-01-10,54.75
2006-01-11,54.50000000000001
2006-01-12,49.0
2006-01-13,47.5
2006-01-17,43.75
2006-01-18,44.5
2006-01-19,47.25
2006-01-20,34.75
2006-01-23,34.5
2006-01-24,41.75
2006-01-25,38.0
2006-01-26,42.0
2006-01-27,43.5
2006-01-30,44.0
2006-01-31,40.25
2006-02-01,41.0
2006-02-02,37.25
2006-02-03,32.0
2006-02-06,34.0
2006-02-07,31.0
2006-02-08,32.75
2006-02-09,31.25
2006-02-10,33.0
2006-02-13,33.25
2006-02-14,40.5
2006-02-15,42.5
2006-02-16,48.25
2006-02-17,48.0
2006-02-21,45.25
2006-02-22,51.0
2006-02-23,47.75
2006-02-24,47.5
2006-02-27,51.0
2006-02-28,41.25
2006-03-01,46.75
2006-03-02,45.75
2006-03-03,42.25
2006-03-06,36.25
2006-03-07,32.0
2006-03-08,32.75
2006-03-09,30.75
2006-03-10,37.25
2006-03-13,38.25
2006-03-14,46.5
2006-03-15,49.0
2006-03-16,51.5
2006-03-17,49.5
2006-03-20,47.25
2006-03-21,41.75
2006-03-22,44.0
2006-03-23,43.75
2006-03-24,46.0
2006-03-27,43.0
2006-03-28,39.0
2006-03-29,44.5
2006-03-30,43.5
2006-03-31,41.75
2006-04-03,40.75
2006-04-04,42.5
2006-04-05,43.75
2006-04-06,40.25
2006-04-07,34.0
2006-04-10,31.25
2006-04-11,25.0
2006-04-12,26.25
2006-04-13,28.999999999999996
2006-04-17,27.250000000000004
2006-04-18,40.75
2006-04-19,42.0
2006-04-20,44.5
2006-04-21,40.5
2006-04-24,40.5
2006-04-25,34.5
2006-04-26,36.25
2006-04-27,39.75
2006-04-28,38.75
2006-05-01,35.0
2006-05-02,37.25
2006-05-03,36.0
2006-05-04,40.5
2006-05-05,47.5
2006-05-08,47.5
2006-05-09,46.0
2006-05-10,42.75
2006-05-11,31.0
2006-05-12,20.75
2006-05-15,23.0
2006-05-16,21.0
2006-05-17,11.75
2006-05-18,9.25
2006-05-19,12.75
2006-05-22,12.75
2006-05-23,9.75
2006-05-24,11.75
2006-05-25,18.0
2006-05-26,21.5
2006-05-30,13.5
2006-05-31,20.25
2006-06-01,32.75
2006-06-02,35.75
2006-06-05,18.25
2006-06-06,20.0
2006-06-07,22.25
2006-06-08,20.5
2006-06-09,17.75
2006-06-12,11.5
2006-06-13,7.5
2006-06-14,8.25
2006-06-15,24.0
2006-06-16,21.25
2006-06-19,14.499999999999998
2006-06-20,15.25
2006-06-21,23.0
2006-06-22,19.0
2006-06-23,19.75
2006-06-26,26.5
2006-06-27,20.75
2006-06-28,23.5
2006-06-29,45.25
2006-06-30,44.25
2006-07-03,48.75
2006-07-05,41.25
2006-07-06,42.0
2006-07-07,34.25
2006-07-10,34.0
2006-07-11,37.25
2006-07-12,28.000000000000004
2006-07-13,19.5
2006-07-14,17.25
2006-07-17,17.0
2006-07-18,18.75
2006-07-19,34.75
2006-07-20,26.75
2006-07-21,21.5
2006-07-24,32.5
2006-07-25,36.25
2006-07-26,36.75
2006-07-27,33.5
2006-07-28,41.25
2006-07-31,40.0
2006-08-01,34.75
2006-08-02,39.0
2006-08-03,41.0
2006-08-04,41.25
2006-08-07,37.5
2006-08-08,33.75
2006-08-09,31.5
2006-08-10,34.5
2006-08-11,30.75
2006-08-14,33.5
2006-08-15,44.5
2006-08-16,52.5
2006-08-17,53.25
2006-08-18,52.0
2006-08-21,49.5
2006-08-22,47.25
2006-08-23,43.0
2006-08-24,42.5
2006-08-25,41.75
2006-08-28,46.5
2006-08-29,48.25
2006-08-30,49.25
2006-08-31,51.24999999999999
2006-09-01,53.25
2006-09-05,54.50000000000001
2006-09-06,45.0
2006-09-07,37.5
2006-09-08,41.5
2006-09-11,42.75
2006-09-12,51.24999999999999
2006-09-13,54.0
2006-09-14,53.0
2006-09-15,53.5
2006-09-18,50.0
2006-09-19,48.0
2006-09-20,51.74999999999999
2006-09-21,45.25
2006-09-22,44.0
2006-09-25,50.5
2006-09-26,52.75
2006-09-27,54.25
2006-09-28,54.0
2006-09-29,51.74999999999999
2006-10-02,48.25
2006-10-03,47.75
2006-10-04,55.50000000000001
2006-10-05,58.25
2006-10-06,55.75
2006-10-09,55.50000000000001
2006-10-10,56.75
2006-10-11,54.75
2006-10-12,58.25
2006-10-13,57.99999999999999
2006-10-16,58.25
2006-10-17,56.25
2006-10-18,55.00000000000001
2006-10-19,52.75
2006-10-20,52.5
2006-10-23,53.5
2006-10-24,53.5
2006-10-25,52.25
2006-10-26,56.00000000000001
2006-10-27,50.5
2006-10-30,51.0
2006-10-31,48.5
2006-11-01,40.25
2006-11-02,39.5
2006-11-03,36.75
2006-11-06,46.5
2006-11-07,47.25
2006-11-08,48.25
2006-11-09,43.5
2006-11-10,45.75
2006-11-13,46.75
2006-11-14,51.24999999999999
2006-11-15,52.25
2006-11-16,53.75
2006-11-17,53.75
2006-11-20,51.5
2006-11-21,51.74999999999999
2006-11-22,52.0
2006-11-24,50.0
2006-11-27,36.25
2006-11-28,39.5
2006-11-29,46.75
2006-11-30,48.75
2006-12-01,43.0
2006-12-04,52.0
2006-12-05,53.25
2006-12-06,54.25
2006-12-07,52.0
2006-12-08,51.0
2006-12-11,51.0
2006-12-12,48.5
2006-12-13,45.75
2006-12-14,50.5
2006-12-15,46.0
2006-12-18,39.75
2006-12-19,40.25
2006-12-20,41.5
2006-12-21,38.0
2006-12-22,34.5
2006-12-26,39.5
2006-12-27,44.0
2006-12-28,43.75
2006-12-29,38.0
2007-01-03,38.75
2007-01-04,40.5
2007-01-05,28.249999999999996
2007-01-08,30.75
2007-01-09,32.5
2007-01-10,35.75
2007-01-11,42.25
2007-01-12,43.75
2007-01-16,44.75
2007-01-17,44.0
2007-01-18,39.25
2007-01-19,42.75
2007-01-22,36.5
2007-01-23,41.0
2007-01-24,47.5
2007-01-25,40.75
2007-01-26,37.0
2007-01-29,39.0
2007-01-30,41.75
2007-01-31,47.25
2007-02-01,52.25
2007-02-02,53.5
2007-02-05,50.24999999999999
2007-02-06,52.0
2007-02-07,53.25
2007-02-08,51.24999999999999
2007-02-09,47.75
2007-02-12,43.25
2007-02-13,46.5
2007-02-14,53.5
2007-02-15,52.5
2007-02-16,51.74999999999999
2007-02-20,54.75
2007-02-21,52.25
2007-02-22,48.75
2007-02-23,45.0
2007-02-26,42.5
2007-02-27,15.0
2007-02-28,19.25
2007-03-01,17.25
2007-03-02,8.75
2007-03-05,5.75
2007-03-06,13.25
2007-03-07,14.249999999999998
2007-03-08,21.75
2007-03-09,23.25
2007-03-12,27.750000000000004
2007-03-13,13.0
2007-03-14,17.0
2007-03-15,21.25
2007-03-16,19.0
2007-03-19,27.750000000000004
2007-03-20,34.75
2007-03-21,51.74999999999999
2007-03-22,50.74999999999999
2007-03-23,51.24999999999999
2007-03-26,47.0
2007-03-27,39.0
2007-03-28,32.0
2007-03-29,32.75
2007-03-30,34.25
2007-04-02,39.25
2007-04-03,48.0
2007-04-04,45.0
2007-04-05,47.0
2007-04-09,46.5
2007-04-10,48.75
2007-04-11,42.0
2007-04-12,46.5
2007-04-13,48.25
2007-04-16,55.50000000000001
2007-04-17,57.99999999999999
2007-04-18,56.00000000000001
2007-04-19,50.0
2007-04-20,56.00000000000001
2007-04-23,56.25
2007-04-24,50.74999999999999
2007-04-25,53.75
2007-04-26,53.75
2007-04-27,51.24999999999999
2007-04-30,42.0
2007-05-01,43.75
2007-05-02,47.75
2007-05-03,51.0
2007-05-04,49.25
2007-05-07,49.25
2007-05-08,48.5
2007-05-09,51.24999999999999
2007-05-10,37.0
2007-05-11,45.5
2007-05-14,40.5
2007-05-15,38.5
2007-05-16,44.5
2007-05-17,42.0
2007-05-18,47.5
2007-05-21,47.25
2007-05-22,48.0
2007-05-23,45.25
2007-05-24,35.25
2007-05-25,40.75
2007-05-29,43.75
2007-05-30,47.25
2007-05-31,51.0
2007-06-01,52.5
2007-06-04,53.75
2007-06-05,47.5
2007-06-06,38.25
2007-06-07,20.25
2007-06-08,32.25
2007-06-11,32.5
2007-06-12,23.0
2007-06-13,37.75
2007-06-14,41.0
2007-06-15,45.25
2007-06-18,42.5
2007-06-19,44.25
2007-06-20,32.0
2007-06-21,37.75
2007-06-22,29.25
2007-06-25,25.25
2007-06-26,22.75
2007-06-27,31.5
2007-06-28,30.5
2007-06-29,28.999999999999996
2007-07-02,40.25
2007-07-03,44.5
2007-07-05,44.25
2007-07-06,47.25
2007-07-09,46.25
2007-07-10,31.5
2007-07-11,35.25
2007-07-12,47.25
2007-07-13,53.25
2007-07-16,45.0
2007-07-17,44.5
2007-07-18,41.75
2007-07-19,43.75
2007-07-20,36.0
2007-07-23,36.75
2007-07-24,24.0
2007-07-25,23.5
2007-07-26,13.0
2007-07-27,9.0
2007-07-30,14.499999999999998
2007-07-31,10.5
2007-08-01,13.750000000000002
2007-08-02,19.75
2007-08-03,10.75
2007-08-06,22.75
2007-08-07,25.75
2007-08-08,35.75
2007-08-09,19.75
2007-08-10,20.5
2007-08-13,19.5
2007-08-14,11.0
2007-08-15,6.25
2007-08-16,7.249999999999999
2007-08-17,19.25
2007-08-20,20.5
2007-08-21,22.0
2007-08-22,36.0
2007-08-23,32.0
2007-08-24,42.5
2007-08-27,32.75
2007-08-28,13.0
2007-08-29,33.25
2007-08-30,28.499999999999996
2007-08-31,40.25
2007-09-04,49.75
2007-09-05,36.0
2007-09-06,41.5
2007-09-07,25.0
2007-09-10,23.5
2007-09-11,35.75
2007-09-12,35.0
2007-09-13,40.25
2007-09-14,40.5
2007-09-17,36.75
2007-09-18,55.75
2007-09-19,57.99999999999999
2007-09-20,54.25
2007-09-21,54.75
2007-09-24,51.0
2007-09-25,49.5
2007-09-26,51.5
2007-09-27,55.00000000000001
2007-09-28,51.74999999999999
2007-10-01,58.75
2007-10-02,57.75
2007-10-03,55.75
2007-10-04,54.0
2007-10-05,60.25
2007-10-08,57.49999999999999
2007-10-09,59.25
2007-10-10,56.49999999999999
2007-10-11,53.25
2007-10-12,54.75
2007-10-15,45.75
2007-10-16,40.25
2007-10-17,41.75
2007-10-18,39.5
2007-10-19,21.25
2007-10-22,27.250000000000004
2007-10-23,33.0
2007-10-24,31.0
2007-10-25,30.5
2007-10-26,38.0
2007-10-29,39.5
2007-10-30,36.75
