Date,RSI50_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,20.916905444126073
2003-01-24,16.9054441260745
2003-01-27,13.18051575931232
2003-01-28,16.332378223495702
2003-01-29,16.9054441260745
2003-01-30,14.040114613180515
2003-01-31,16.9054441260745
2003-02-03,17.478510028653297
2003-02-04,16.332378223495702
2003-02-05,15.472779369627506
2003-02-06,15.472779369627506
2003-02-07,12.320916905444127
2003-02-10,14.899713467048711
2003-02-11,13.18051575931232
2003-02-12,9.455587392550143
2003-02-13,8.30945558739255
2003-02-14,13.46704871060172
2003-02-18,20.057306590257877
2003-02-19,17.765042979942695
2003-02-20,19.484240687679083
2003-02-21,27.507163323782237
2003-02-24,17.478510028653297
2003-02-25,24.355300859598856
2003-02-26,19.197707736389685
2003-02-27,24.641833810888254
2003-02-28,26.36103151862464
2003-03-03,26.07449856733524
2003-03-04,18.05157593123209
2003-03-05,23.20916905444126
2003-03-06,21.776504297994272
2003-03-07,22.922636103151863
2003-03-10,15.18624641833811
2003-03-11,12.320916905444127
2003-03-12,14.899713467048711
2003-03-13,27.793696275071632
2003-03-14,29.22636103151863
2003-03-17,46.99140401146132
2003-03-18,52.14899713467048
2003-03-19,52.43553008595988
2003-03-20,51.28939828080229
2003-03-21,55.587392550143264
2003-03-24,45.27220630372493
2003-03-25,48.13753581661891
2003-03-26,44.126074498567334
2003-03-27,43.553008595988544
2003-03-28,41.260744985673355
2003-03-31,32.664756446991404
2003-04-01,40.68767908309456
2003-04-02,53.00859598853869
2003-04-03,49.570200573065904
2003-04-04,45.845272206303726
2003-04-07,49.570200573065904
2003-04-08,48.71060171919771
2003-04-09,39.541547277936964
2003-04-10,44.69914040114613
2003-04-11,42.12034383954155
2003-04-14,51.00286532951289
2003-04-15,53.29512893982808
2003-04-16,45.27220630372493
2003-04-17,53.00859598853869
2003-04-21,53.00859598853869
2003-04-22,57.306590257879655
2003-04-23,59.02578796561605
2003-04-24,55.873925501432666
2003-04-25,52.14899713467048
2003-04-28,56.16045845272206
2003-04-29,57.02005730659025
2003-04-30,57.59312320916905
2003-05-01,53.581661891117484
2003-05-02,58.73925501432665
2003-05-05,59.598853868194844
2003-05-06,59.02578796561605
2003-05-07,56.446991404011456
2003-05-08,53.00859598853869
2003-05-09,57.59312320916905
2003-05-12,60.74498567335244
2003-05-13,60.74498567335244
2003-05-14,59.885386819484246
2003-05-15,60.17191977077364
2003-05-16,56.16045845272206
2003-05-19,45.55873925501432
2003-05-20,45.845272206303726
2003-05-21,44.985673352435526
2003-05-22,48.99713467048711
2003-05-23,49.28366762177651
2003-05-27,58.45272206303726
2003-05-28,57.59312320916905
2003-05-29,54.72779369627507
2003-05-30,60.17191977077364
2003-06-02,60.74498567335244
2003-06-03,60.17191977077364
2003-06-04,61.31805157593123
2003-06-05,60.74498567335244
2003-06-06,60.17191977077364
2003-06-09,56.446991404011456
2003-06-10,58.73925501432665
2003-06-11,59.598853868194844
2003-06-12,59.02578796561605
2003-06-13,55.873925501432666
2003-06-16,58.73925501432665
2003-06-17,57.59312320916905
2003-06-18,55.873925501432666
2003-06-19,52.72206303724928
2003-06-20,49.8567335243553
2003-06-23,41.833810888252145
2003-06-24,43.26647564469914
2003-06-25,40.40114613180516
2003-06-26,44.412607449856736
2003-06-27,42.12034383954155
2003-06-30,39.82808022922636
2003-07-01,43.553008595988544
2003-07-02,50.1432664756447
2003-07-03,46.13180515759313
2003-07-07,55.014326647564474
2003-07-08,55.30085959885387
2003-07-09,52.14899713467048
2003-07-10,44.412607449856736
2003-07-11,48.42406876790831
2003-07-14,49.570200573065904
2003-07-15,44.985673352435526
2003-07-16,38.68194842406877
2003-07-17,31.51862464183381
2003-07-18,37.249283667621775
2003-07-21,27.793696275071632
2003-07-22,35.816618911174785
2003-07-23,37.53581661891118
2003-07-24,35.816618911174785
2003-07-25,42.12034383954155
2003-07-28,44.126074498567334
2003-07-29,40.97421203438395
2003-07-30,40.114613180515754
2003-07-31,41.260744985673355
2003-08-01,34.38395415472779
2003-08-04,34.67048710601719
2003-08-05,27.22063037249284
2003-08-06,28.939828080229223
2003-08-07,32.664756446991404
2003-08-08,35.816618911174785
2003-08-11,38.39541547277937
2003-08-12,44.985673352435526
2003-08-13,44.126074498567334
2003-08-14,48.99713467048711
2003-08-15,49.8567335243553
2003-08-18,52.72206303724928
2003-08-19,53.86819484240688
2003-08-20,52.72206303724928
2003-08-21,53.86819484240688
2003-08-22,45.27220630372493
2003-08-25,45.55873925501432
2003-08-26,46.99140401146132
2003-08-27,45.27220630372493
2003-08-28,50.1432664756447
2003-08-29,51.862464183381086
2003-09-02,57.879656160458445
2003-09-03,58.16618911174785
2003-09-04,57.59312320916905
2003-09-05,53.29512893982808
2003-09-08,56.446991404011456
2003-09-09,52.72206303724928
