Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2014-01-15,,0.6523076923076923,0.6,0.2
2014-01-16,,0.64,0.6,0.2
2014-01-17,,0.5661538461538461,0.6,0.2
2014-01-21,,0.6,0.6,0.2
2014-01-22,,0.6123076923076923,0.6,0.2
2014-01-23,,0.4123076923076923,0.6,0.2
2014-01-24,,0.14153846153846153,0.6,0.2
2014-01-27,,0.11076923076923077,0.6,0.2
2014-01-28,,0.20307692307692307,0.6,0.2
2014-01-29,,0.15384615384615385,0.6,0.2
2014-01-30,,0.3230769230769231,0.6,0.2
2014-01-31,,0.31076923076923074,0.6,0.2
2014-02-03,,0.12,0.6,0.2
2014-02-04,,0.19384615384615383,0.6,0.2
2014-02-05,,0.20923076923076922,0.6,0.2
2014-02-06,,0.4461538461538462,0.6,0.2
2014-02-07,,0.6984615384615385,0.6,0.2
2014-02-10,,0.7323076923076923,0.6,0.2
2014-02-11,,0.8184615384615385,0.6,0.2
2014-02-12,,0.8184615384615385,0.6,0.2
2014-02-13,,0.8430769230769231,0.6,0.2
2014-02-14,,0.8492307692307692,0.6,0.2
2014-02-18,,0.84,0.6,0.2
2014-02-19,,0.7538461538461538,0.6,0.2
2014-02-20,,0.7384615384615385,0.6,0.2
2014-02-21,,0.6923076923076923,0.6,0.2
2014-02-24,,0.7384615384615385,0.6,0.2
2014-02-25,,0.6307692307692307,0.6,0.2
2014-02-26,,0.6184615384615385,0.6,0.2
2014-02-27,,0.6584615384615384,0.6,0.2
2014-02-28,,0.683076923076923,0.6,0.2
2014-03-03,,0.48307692307692307,0.6,0.2
2014-03-04,,0.7815384615384615,0.6,0.2
2014-03-05,,0.7015384615384616,0.6,0.2
2014-03-06,,0.7076923076923077,0.6,0.2
2014-03-07,,0.6584615384615384,0.6,0.2
2014-03-10,,0.5692307692307692,0.6,0.2
2014-03-11,,0.41846153846153844,0.6,0.2
2014-03-12,,0.42153846153846153,0.6,0.2
2014-03-13,,0.2123076923076923,0.6,0.2
2014-03-14,,0.20307692307692307,0.6,0.2
2014-03-17,,0.3476923076923077,0.6,0.2
2014-03-18,,0.5384615384615384,0.6,0.2
2014-03-19,,0.37846153846153846,0.6,0.2
2014-03-20,,0.48,0.6,0.2
2014-03-21,,0.47384615384615386,0.6,0.2
2014-03-24,,0.3446153846153846,0.6,0.2
2014-03-25,,0.44,0.6,0.2
2014-03-26,,0.3230769230769231,0.6,0.2
2014-03-27,,0.30153846153846153,0.6,0.2
2014-03-28,,0.40615384615384614,0.6,0.2
2014-03-31,,0.6123076923076923,0.6,0.2
2014-04-01,,0.7538461538461538,0.6,0.2
2014-04-02,,0.7723076923076924,0.6,0.2
2014-04-03,,0.7569230769230769,0.6,0.2
2014-04-04,,0.4523076923076923,0.6,0.2
2014-04-07,,0.21846153846153846,0.6,0.2
2014-04-08,,0.28923076923076924,0.6,0.2
2014-04-09,,0.48923076923076925,0.6,0.2
2014-04-10,,0.15076923076923077,0.6,0.2
2014-04-11,,0.08615384615384615,0.6,0.2
2014-04-14,,0.17846153846153845,0.6,0.2
2014-04-15,,0.25846153846153846,0.6,0.2
2014-04-16,,0.5353846153846153,0.6,0.2
2014-04-17,,0.64,0.6,0.2
2014-04-21,,0.7230769230769231,0.6,0.2
2014-04-22,,0.7723076923076924,0.6,0.2
2014-04-23,,0.7292307692307692,0.6,0.2
2014-04-24,,0.7261538461538461,0.6,0.2
2014-04-25,,0.48615384615384616,0.6,0.2
2014-04-28,,0.4369230769230769,0.6,0.2
2014-04-29,,0.5261538461538462,0.6,0.2
2014-04-30,,0.556923076923077,0.6,0.2
2014-05-01,,0.556923076923077,0.6,0.2
2014-05-02,,0.5507692307692308,0.6,0.2
2014-05-05,,0.5446153846153846,0.6,0.2
2014-05-06,,0.37846153846153846,0.6,0.2
2014-05-07,,0.5415384615384615,0.6,0.2
2014-05-08,,0.49846153846153846,0.6,0.2
2014-05-09,,0.5353846153846153,0.6,0.2
2014-05-12,,0.7230769230769231,0.6,0.2
2014-05-13,,0.6984615384615385,0.6,0.2
2014-05-14,,0.5261538461538462,0.6,0.2
2014-05-15,,0.2953846153846154,0.6,0.2
2014-05-16,,0.4307692307692308,0.6,0.2
2014-05-19,,0.5169230769230769,0.6,0.2
2014-05-20,,0.30153846153846153,0.6,0.2
2014-05-21,,0.4646153846153846,0.6,0.2
2014-05-22,,0.52,0.6,0.2
2014-05-23,,0.6584615384615384,0.6,0.2
2014-05-27,,0.76,0.6,0.2
2014-05-28,,0.7230769230769231,0.6,0.2
2014-05-29,,0.7784615384615384,0.6,0.2
2014-05-30,,0.7815384615384615,0.6,0.2
2014-06-02,,0.7846153846153846,0.6,0.2
2014-06-03,,0.7169230769230769,0.6,0.2
2014-06-04,,0.7261538461538461,0.6,0.2
2014-06-05,,0.7692307692307693,0.6,0.2
2014-06-06,,0.8153846153846154,0.6,0.2
2014-06-09,,0.7353846153846154,0.6,0.2
2014-06-10,,0.68,0.6,0.2
2014-06-11,,0.5692307692307692,0.6,0.2
2014-06-12,,0.38153846153846155,0.6,0.2
2014-06-13,,0.4,0.6,0.2
2014-06-16,,0.38769230769230767,0.6,0.2
2014-06-17,,0.48307692307692307,0.6,0.2
2014-06-18,,0.6061538461538462,0.6,0.2
2014-06-19,,0.6584615384615384,0.6,0.2
2014-06-20,,0.6923076923076923,0.6,0.2
2014-06-23,,0.6738461538461539,0.6,0.2
2014-06-24,,0.48,0.6,0.2
2014-06-25,,0.5753846153846154,0.6,0.2
2014-06-26,,0.49538461538461537,0.6,0.2
2014-06-27,,0.5538461538461539,0.6,0.2
2014-06-30,,0.563076923076923,0.6,0.2
2014-07-01,,0.6923076923076923,0.6,0.2
2014-07-02,,0.6030769230769231,0.6,0.2
2014-07-03,,0.7138461538461538,0.6,0.2
2014-07-07,,0.5846153846153846,0.6,0.2
2014-07-08,,0.3476923076923077,0.6,0.2
2014-07-09,,0.4153846153846154,0.6,0.2
2014-07-10,,0.28307692307692306,0.6,0.2
2014-07-11,,0.3261538461538461,0.6,0.2
2014-07-14,,0.38769230769230767,0.6,0.2
2014-07-15,,0.37538461538461537,0.6,0.2
2014-07-16,,0.41846153846153844,0.6,0.2
2014-07-17,,0.2123076923076923,0.6,0.2
2014-07-18,,0.4707692307692308,0.6,0.2
2014-07-21,,0.4461538461538462,0.6,0.2
2014-07-22,,0.6061538461538462,0.6,0.2
2014-07-23,,0.56,0.6,0.2
2014-07-24,,0.6061538461538462,0.6,0.2
2014-07-25,,0.4707692307692308,0.6,0.2
2014-07-28,,0.49538461538461537,0.6,0.2
2014-07-29,,0.3630769230769231,0.6,0.2
2014-07-30,,0.37846153846153846,0.6,0.2
2014-07-31,,0.15384615384615385,0.6,0.2
2014-08-01,,0.12,0.6,0.2
2014-08-04,,0.18461538461538463,0.6,0.2
2014-08-05,,0.15076923076923077,0.6,0.2
2014-08-06,,0.19384615384615383,0.6,0.2
2014-08-07,,0.16307692307692306,0.6,0.2
2014-08-08,,0.4123076923076923,0.6,0.2
2014-08-11,,0.5846153846153846,0.6,0.2
2014-08-12,,0.6,0.6,0.2
2014-08-13,,0.7907692307692308,0.6,0.2
2014-08-14,,0.803076923076923,0.6,0.2
2014-08-15,,0.7538461538461538,0.6,0.2
2014-08-18,,0.8461538461538461,0.6,0.2
2014-08-19,,0.8615384615384616,0.6,0.2
2014-08-20,,0.8584615384615385,0.6,0.2
2014-08-21,,0.8461538461538461,0.6,0.2
2014-08-22,,0.7538461538461538,0.6,0.2
2014-08-25,,0.7907692307692308,0.6,0.2
2014-08-26,,0.7507692307692307,0.6,0.2
2014-08-27,,0.72,0.6,0.2
2014-08-28,,0.6153846153846154,0.6,0.2
2014-08-29,,0.6307692307692307,0.6,0.2
2014-09-02,,0.6430769230769231,0.6,0.2
2014-09-03,,0.6030769230769231,0.6,0.2
2014-09-04,,0.5446153846153846,0.6,0.2
2014-09-05,,0.6492307692307693,0.6,0.2
2014-09-08,,0.5692307692307692,0.6,0.2
2014-09-09,,0.3076923076923077,0.6,0.2
2014-09-10,,0.37846153846153846,0.6,0.2
2014-09-11,,0.4646153846153846,0.6,0.2
2014-09-12,,0.30153846153846153,0.6,0.2
2014-09-15,,0.24923076923076923,0.6,0.2
2014-09-16,,0.44,0.6,0.2
2014-09-17,,0.48615384615384616,0.6,0.2
2014-09-18,,0.5723076923076923,0.6,0.2
2014-09-19,,0.49846153846153846,0.6,0.2
2014-09-22,,0.3076923076923077,0.6,0.2
2014-09-23,,0.15384615384615385,0.6,0.2
2014-09-24,,0.32,0.6,0.2
2014-09-25,,0.08,0.6,0.2
2014-09-26,,0.2153846153846154,0.6,0.2
2014-09-29,,0.20615384615384616,0.6,0.2
2014-09-30,,0.2,0.6,0.2
2014-10-01,,0.11384615384615385,0.6,0.2
2014-10-02,,0.19692307692307692,0.6,0.2
2014-10-03,,0.44,0.6,0.2
2014-10-06,,0.4123076923076923,0.6,0.2
2014-10-07,,0.1723076923076923,0.6,0.2
2014-10-08,,0.5323076923076923,0.6,0.2
2014-10-09,,0.19076923076923077,0.6,0.2
2014-10-10,,0.16615384615384615,0.6,0.2
2014-10-13,,0.12,0.6,0.2
2014-10-14,,0.1753846153846154,0.6,0.2
2014-10-15,,0.16,0.6,0.2
2014-10-16,,0.19692307692307692,0.6,0.2
2014-10-17,,0.39384615384615385,0.6,0.2
2014-10-20,,0.6215384615384615,0.6,0.2
2014-10-21,,0.84,0.6,0.2
2014-10-22,,0.8061538461538461,0.6,0.2
2014-10-23,,0.8830769230769231,0.6,0.2
2014-10-24,,0.8892307692307693,0.6,0.2
2014-10-27,,0.8430769230769231,0.6,0.2
2014-10-28,,0.8646153846153846,0.6,0.2
2014-10-29,,0.8338461538461538,0.6,0.2
2014-10-30,,0.8215384615384616,0.6,0.2
2014-10-31,,0.8707692307692307,0.6,0.2
2014-11-03,,0.8461538461538461,0.6,0.2
2014-11-04,,0.7630769230769231,0.6,0.2
2014-11-05,,0.7630769230769231,0.6,0.2
2014-11-06,,0.7784615384615384,0.6,0.2
2014-11-07,,0.7630769230769231,0.6,0.2
2014-11-10,,0.7846153846153846,0.6,0.2
2014-11-11,,0.7784615384615384,0.6,0.2
2014-11-12,,0.6492307692307693,0.6,0.2
2014-11-13,,0.5723076923076923,0.6,0.2
2014-11-14,,0.5169230769230769,0.6,0.2
2014-11-17,,0.5015384615384615,0.6,0.2
2014-11-18,,0.6153846153846154,0.6,0.2
2014-11-19,,0.49230769230769234,0.6,0.2
2014-11-20,,0.5292307692307693,0.6,0.2
2014-11-21,,0.6492307692307693,0.6,0.2
2014-11-24,,0.7476923076923077,0.6,0.2
2014-11-25,,0.6953846153846154,0.6,0.2
2014-11-26,,0.7230769230769231,0.6,0.2
2014-11-28,,0.6953846153846154,0.6,0.2
2014-12-01,,0.46153846153846156,0.6,0.2
2014-12-02,,0.5938461538461538,0.6,0.2
2014-12-03,,0.676923076923077,0.6,0.2
2014-12-04,,0.6123076923076923,0.6,0.2
2014-12-05,,0.6184615384615385,0.6,0.2
2014-12-08,,0.5138461538461538,0.6,0.2
2014-12-09,,0.5076923076923077,0.6,0.2
2014-12-10,,0.23076923076923078,0.6,0.2
2014-12-11,,0.3261538461538461,0.6,0.2
2014-12-12,,0.1476923076923077,0.6,0.2
2014-12-15,,0.09846153846153846,0.6,0.2
2014-12-16,,0.052307692307692305,0.6,0.2
2014-12-17,,0.3630769230769231,0.6,0.2
2014-12-18,,0.7784615384615384,0.6,0.2
2014-12-19,,0.8123076923076923,0.6,0.2
2014-12-22,,0.8646153846153846,0.6,0.2
2014-12-23,,0.8492307692307692,0.6,0.2
2014-12-24,,0.8584615384615385,0.6,0.2
2014-12-26,,0.8738461538461538,0.6,0.2
2014-12-29,,0.8707692307692307,0.6,0.2
2014-12-30,,0.7661538461538462,0.6,0.2
2014-12-31,,0.27692307692307694,0.6,0.2
2015-01-02,,0.19076923076923077,0.6,0.2
2015-01-05,,0.12307692307692308,0.6,0.2
2015-01-06,,0.10153846153846154,0.6,0.2
2015-01-07,,0.24615384615384617,0.6,0.2
2015-01-08,,0.5076923076923077,0.6,0.2
2015-01-09,,0.42153846153846153,0.6,0.2
2015-01-12,,0.3323076923076923,0.6,0.2
2015-01-13,,0.37538461538461537,0.6,0.2
2015-01-14,,0.3292307692307692,0.6,0.2
2015-01-15,,0.2676923076923077,0.6,0.2
2015-01-16,,0.4646153846153846,0.6,0.2
2015-01-20,,0.4553846153846154,0.6,0.2
2015-01-21,,0.52,0.6,0.2
2015-01-22,,0.7815384615384615,0.6,0.2
2015-01-23,,0.7107692307692308,0.6,0.2
2015-01-26,,0.7569230769230769,0.6,0.2
2015-01-27,,0.6153846153846154,0.6,0.2
2015-01-28,,0.3630769230769231,0.6,0.2
2015-01-29,,0.47692307692307695,0.6,0.2
2015-01-30,,0.19692307692307692,0.6,0.2
2015-02-02,,0.3384615384615385,0.6,0.2
2015-02-03,,0.6246153846153846,0.6,0.2
2015-02-04,,0.563076923076923,0.6,0.2
2015-02-05,,0.7076923076923077,0.6,0.2
2015-02-06,,0.6153846153846154,0.6,0.2
2015-02-09,,0.5384615384615384,0.6,0.2
2015-02-10,,0.7076923076923077,0.6,0.2
2015-02-11,,0.68,0.6,0.2
2015-02-12,,0.76,0.6,0.2
2015-02-13,,0.7630769230769231,0.6,0.2
2015-02-17,,0.7507692307692307,0.6,0.2
2015-02-18,,0.7661538461538462,0.6,0.2
2015-02-19,,0.7015384615384616,0.6,0.2
2015-02-20,,0.8,0.6,0.2
2015-02-23,,0.7446153846153846,0.6,0.2
2015-02-24,,0.7046153846153846,0.6,0.2
2015-02-25,,0.6584615384615384,0.6,0.2
2015-02-26,,0.5230769230769231,0.6,0.2
2015-02-27,,0.38153846153846155,0.6,0.2
2015-03-02,,0.6092307692307692,0.6,0.2
2015-03-03,,0.41846153846153844,0.6,0.2
2015-03-04,,0.27076923076923076,0.6,0.2
2015-03-05,,0.3476923076923077,0.6,0.2
2015-03-06,,0.14153846153846153,0.6,0.2
2015-03-09,,0.2123076923076923,0.6,0.2
2015-03-10,,0.06769230769230769,0.6,0.2
2015-03-11,,0.11076923076923077,0.6,0.2
2015-03-12,,0.42153846153846153,0.6,0.2
2015-03-13,,0.29846153846153844,0.6,0.2
2015-03-16,,0.6246153846153846,0.6,0.2
2015-03-17,,0.6,0.6,0.2
2015-03-18,,0.7723076923076924,0.6,0.2
2015-03-19,,0.7353846153846154,0.6,0.2
2015-03-20,,0.8430769230769231,0.6,0.2
2015-03-23,,0.7876923076923077,0.6,0.2
2015-03-24,,0.6338461538461538,0.6,0.2
2015-03-25,,0.2523076923076923,0.6,0.2
2015-03-26,,0.16923076923076924,0.6,0.2
2015-03-27,,0.2276923076923077,0.6,0.2
2015-03-30,,0.5753846153846154,0.6,0.2
2015-03-31,,0.3630769230769231,0.6,0.2
2015-04-01,,0.3046153846153846,0.6,0.2
2015-04-02,,0.4276923076923077,0.6,0.2
2015-04-06,,0.6123076923076923,0.6,0.2
2015-04-07,,0.5323076923076923,0.6,0.2
2015-04-08,,0.6492307692307693,0.6,0.2
2015-04-09,,0.6430769230769231,0.6,0.2
2015-04-10,,0.68,0.6,0.2
2015-04-13,,0.52,0.6,0.2
2015-04-14,,0.5230769230769231,0.6,0.2
2015-04-15,,0.5876923076923077,0.6,0.2
2015-04-16,,0.5384615384615384,0.6,0.2
2015-04-17,,0.2553846153846154,0.6,0.2
2015-04-20,,0.48307692307692307,0.6,0.2
2015-04-21,,0.4461538461538462,0.6,0.2
2015-04-22,,0.5384615384615384,0.6,0.2
2015-04-23,,0.6153846153846154,0.6,0.2
2015-04-24,,0.563076923076923,0.6,0.2
2015-04-27,,0.4276923076923077,0.6,0.2
2015-04-28,,0.5015384615384615,0.6,0.2
2015-04-29,,0.4,0.6,0.2
2015-04-30,,0.2676923076923077,0.6,0.2
2015-05-01,,0.4153846153846154,0.6,0.2
2015-05-04,,0.48,0.6,0.2
2015-05-05,,0.27384615384615385,0.6,0.2
2015-05-06,,0.22153846153846155,0.6,0.2
2015-05-07,,0.3353846153846154,0.6,0.2
2015-05-08,,0.6492307692307693,0.6,0.2
2015-05-11,,0.5538461538461539,0.6,0.2
2015-05-12,,0.48923076923076925,0.6,0.2
2015-05-13,,0.5230769230769231,0.6,0.2
2015-05-14,,0.7384615384615385,0.6,0.2
2015-05-15,,0.7261538461538461,0.6,0.2
2015-05-18,,0.8092307692307692,0.6,0.2
2015-05-19,,0.7384615384615385,0.6,0.2
2015-05-20,,0.6892307692307692,0.6,0.2
2015-05-21,,0.6953846153846154,0.6,0.2
