Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2014-01-15,,0.64,0.6,0.2
2014-01-16,,0.64,0.6,0.2
2014-01-17,,0.575,0.6,0.2
2014-01-21,,0.59,0.6,0.2
2014-01-22,,0.61,0.6,0.2
2014-01-23,,0.465,0.6,0.2
2014-01-24,,0.135,0.6,0.2
2014-01-27,,0.115,0.6,0.2
2014-01-28,,0.215,0.6,0.2
2014-01-29,,0.15,0.6,0.2
2014-01-30,,0.355,0.6,0.2
2014-01-31,,0.34,0.6,0.2
2014-02-03,,0.11,0.6,0.2
2014-02-04,,0.205,0.6,0.2
2014-02-05,,0.215,0.6,0.2
2014-02-06,,0.49,0.6,0.2
2014-02-07,,0.715,0.6,0.2
2014-02-10,,0.725,0.6,0.2
2014-02-11,,0.8,0.6,0.2
2014-02-12,,0.8,0.6,0.2
2014-02-13,,0.84,0.6,0.2
2014-02-14,,0.83,0.6,0.2
2014-02-18,,0.805,0.6,0.2
2014-02-19,,0.73,0.6,0.2
2014-02-20,,0.755,0.6,0.2
2014-02-21,,0.67,0.6,0.2
2014-02-24,,0.735,0.6,0.2
2014-02-25,,0.665,0.6,0.2
2014-02-26,,0.665,0.6,0.2
2014-02-27,,0.695,0.6,0.2
2014-02-28,,0.705,0.6,0.2
2014-03-03,,0.5,0.6,0.2
2014-03-04,,0.775,0.6,0.2
2014-03-05,,0.725,0.6,0.2
2014-03-06,,0.69,0.6,0.2
2014-03-07,,0.63,0.6,0.2
2014-03-10,,0.605,0.6,0.2
2014-03-11,,0.42,0.6,0.2
2014-03-12,,0.445,0.6,0.2
2014-03-13,,0.225,0.6,0.2
2014-03-14,,0.22,0.6,0.2
2014-03-17,,0.345,0.6,0.2
2014-03-18,,0.54,0.6,0.2
2014-03-19,,0.4,0.6,0.2
2014-03-20,,0.46,0.6,0.2
2014-03-21,,0.485,0.6,0.2
2014-03-24,,0.32,0.6,0.2
2014-03-25,,0.42,0.6,0.2
2014-03-26,,0.275,0.6,0.2
2014-03-27,,0.27,0.6,0.2
2014-03-28,,0.36,0.6,0.2
2014-03-31,,0.585,0.6,0.2
2014-04-01,,0.76,0.6,0.2
2014-04-02,,0.79,0.6,0.2
2014-04-03,,0.72,0.6,0.2
2014-04-04,,0.47,0.6,0.2
2014-04-07,,0.22,0.6,0.2
2014-04-08,,0.29,0.6,0.2
2014-04-09,,0.525,0.6,0.2
2014-04-10,,0.135,0.6,0.2
2014-04-11,,0.05,0.6,0.2
2014-04-14,,0.13,0.6,0.2
2014-04-15,,0.245,0.6,0.2
2014-04-16,,0.515,0.6,0.2
2014-04-17,,0.62,0.6,0.2
2014-04-21,,0.68,0.6,0.2
2014-04-22,,0.76,0.6,0.2
2014-04-23,,0.72,0.6,0.2
2014-04-24,,0.72,0.6,0.2
2014-04-25,,0.515,0.6,0.2
2014-04-28,,0.48,0.6,0.2
2014-04-29,,0.55,0.6,0.2
2014-04-30,,0.55,0.6,0.2
2014-05-01,,0.545,0.6,0.2
2014-05-02,,0.55,0.6,0.2
2014-05-05,,0.56,0.6,0.2
2014-05-06,,0.37,0.6,0.2
2014-05-07,,0.535,0.6,0.2
2014-05-08,,0.47,0.6,0.2
2014-05-09,,0.48,0.6,0.2
2014-05-12,,0.675,0.6,0.2
2014-05-13,,0.635,0.6,0.2
2014-05-14,,0.495,0.6,0.2
2014-05-15,,0.245,0.6,0.2
2014-05-16,,0.4,0.6,0.2
2014-05-19,,0.475,0.6,0.2
2014-05-20,,0.295,0.6,0.2
2014-05-21,,0.43,0.6,0.2
2014-05-22,,0.51,0.6,0.2
2014-05-23,,0.655,0.6,0.2
2014-05-27,,0.77,0.6,0.2
2014-05-28,,0.73,0.6,0.2
2014-05-29,,0.765,0.6,0.2
2014-05-30,,0.78,0.6,0.2
2014-06-02,,0.785,0.6,0.2
2014-06-03,,0.73,0.6,0.2
2014-06-04,,0.73,0.6,0.2
2014-06-05,,0.805,0.6,0.2
2014-06-06,,0.825,0.6,0.2
2014-06-09,,0.735,0.6,0.2
2014-06-10,,0.705,0.6,0.2
2014-06-11,,0.525,0.6,0.2
2014-06-12,,0.345,0.6,0.2
2014-06-13,,0.375,0.6,0.2
2014-06-16,,0.345,0.6,0.2
2014-06-17,,0.46,0.6,0.2
2014-06-18,,0.595,0.6,0.2
2014-06-19,,0.63,0.6,0.2
2014-06-20,,0.66,0.6,0.2
2014-06-23,,0.64,0.6,0.2
2014-06-24,,0.465,0.6,0.2
2014-06-25,,0.545,0.6,0.2
2014-06-26,,0.48,0.6,0.2
2014-06-27,,0.565,0.6,0.2
2014-06-30,,0.565,0.6,0.2
2014-07-01,,0.665,0.6,0.2
2014-07-02,,0.595,0.6,0.2
2014-07-03,,0.695,0.6,0.2
2014-07-07,,0.59,0.6,0.2
2014-07-08,,0.365,0.6,0.2
2014-07-09,,0.405,0.6,0.2
2014-07-10,,0.31,0.6,0.2
2014-07-11,,0.335,0.6,0.2
2014-07-14,,0.42,0.6,0.2
2014-07-15,,0.395,0.6,0.2
2014-07-16,,0.445,0.6,0.2
2014-07-17,,0.21,0.6,0.2
2014-07-18,,0.46,0.6,0.2
2014-07-21,,0.415,0.6,0.2
2014-07-22,,0.58,0.6,0.2
2014-07-23,,0.535,0.6,0.2
2014-07-24,,0.555,0.6,0.2
2014-07-25,,0.45,0.6,0.2
2014-07-28,,0.47,0.6,0.2
2014-07-29,,0.335,0.6,0.2
2014-07-30,,0.34,0.6,0.2
2014-07-31,,0.125,0.6,0.2
2014-08-01,,0.095,0.6,0.2
2014-08-04,,0.16,0.6,0.2
2014-08-05,,0.15,0.6,0.2
2014-08-06,,0.21,0.6,0.2
2014-08-07,,0.175,0.6,0.2
2014-08-08,,0.445,0.6,0.2
2014-08-11,,0.585,0.6,0.2
2014-08-12,,0.58,0.6,0.2
2014-08-13,,0.785,0.6,0.2
2014-08-14,,0.805,0.6,0.2
2014-08-15,,0.765,0.6,0.2
2014-08-18,,0.85,0.6,0.2
2014-08-19,,0.87,0.6,0.2
2014-08-20,,0.88,0.6,0.2
2014-08-21,,0.85,0.6,0.2
2014-08-22,,0.775,0.6,0.2
2014-08-25,,0.79,0.6,0.2
2014-08-26,,0.73,0.6,0.2
2014-08-27,,0.71,0.6,0.2
2014-08-28,,0.575,0.6,0.2
2014-08-29,,0.6,0.6,0.2
2014-09-02,,0.615,0.6,0.2
2014-09-03,,0.555,0.6,0.2
2014-09-04,,0.515,0.6,0.2
2014-09-05,,0.615,0.6,0.2
2014-09-08,,0.55,0.6,0.2
2014-09-09,,0.33,0.6,0.2
2014-09-10,,0.395,0.6,0.2
2014-09-11,,0.45,0.6,0.2
2014-09-12,,0.265,0.6,0.2
2014-09-15,,0.21,0.6,0.2
2014-09-16,,0.465,0.6,0.2
2014-09-17,,0.455,0.6,0.2
2014-09-18,,0.56,0.6,0.2
2014-09-19,,0.505,0.6,0.2
2014-09-22,,0.31,0.6,0.2
2014-09-23,,0.18,0.6,0.2
2014-09-24,,0.29,0.6,0.2
2014-09-25,,0.09,0.6,0.2
2014-09-26,,0.205,0.6,0.2
2014-09-29,,0.195,0.6,0.2
2014-09-30,,0.19,0.6,0.2
2014-10-01,,0.115,0.6,0.2
2014-10-02,,0.17,0.6,0.2
2014-10-03,,0.42,0.6,0.2
2014-10-06,,0.38,0.6,0.2
2014-10-07,,0.18,0.6,0.2
2014-10-08,,0.49,0.6,0.2
2014-10-09,,0.185,0.6,0.2
2014-10-10,,0.165,0.6,0.2
2014-10-13,,0.105,0.6,0.2
2014-10-14,,0.155,0.6,0.2
2014-10-15,,0.14,0.6,0.2
2014-10-16,,0.2,0.6,0.2
2014-10-17,,0.45,0.6,0.2
2014-10-20,,0.675,0.6,0.2
2014-10-21,,0.85,0.6,0.2
2014-10-22,,0.82,0.6,0.2
2014-10-23,,0.88,0.6,0.2
2014-10-24,,0.88,0.6,0.2
2014-10-27,,0.845,0.6,0.2
2014-10-28,,0.86,0.6,0.2
2014-10-29,,0.82,0.6,0.2
2014-10-30,,0.825,0.6,0.2
2014-10-31,,0.855,0.6,0.2
2014-11-03,,0.82,0.6,0.2
2014-11-04,,0.735,0.6,0.2
2014-11-05,,0.785,0.6,0.2
2014-11-06,,0.77,0.6,0.2
2014-11-07,,0.74,0.6,0.2
2014-11-10,,0.76,0.6,0.2
2014-11-11,,0.755,0.6,0.2
2014-11-12,,0.66,0.6,0.2
2014-11-13,,0.55,0.6,0.2
2014-11-14,,0.52,0.6,0.2
2014-11-17,,0.475,0.6,0.2
2014-11-18,,0.585,0.6,0.2
2014-11-19,,0.515,0.6,0.2
2014-11-20,,0.525,0.6,0.2
2014-11-21,,0.645,0.6,0.2
2014-11-24,,0.72,0.6,0.2
2014-11-25,,0.695,0.6,0.2
2014-11-26,,0.71,0.6,0.2
2014-11-28,,0.71,0.6,0.2
2014-12-01,,0.47,0.6,0.2
2014-12-02,,0.58,0.6,0.2
2014-12-03,,0.68,0.6,0.2
2014-12-04,,0.6,0.6,0.2
2014-12-05,,0.6,0.6,0.2
2014-12-08,,0.505,0.6,0.2
2014-12-09,,0.52,0.6,0.2
2014-12-10,,0.245,0.6,0.2
2014-12-11,,0.33,0.6,0.2
2014-12-12,,0.125,0.6,0.2
2014-12-15,,0.1,0.6,0.2
2014-12-16,,0.055,0.6,0.2
2014-12-17,,0.345,0.6,0.2
2014-12-18,,0.8,0.6,0.2
2014-12-19,,0.84,0.6,0.2
2014-12-22,,0.865,0.6,0.2
2014-12-23,,0.865,0.6,0.2
2014-12-24,,0.875,0.6,0.2
2014-12-26,,0.905,0.6,0.2
2014-12-29,,0.875,0.6,0.2
2014-12-30,,0.78,0.6,0.2
2014-12-31,,0.27,0.6,0.2
2015-01-02,,0.225,0.6,0.2
2015-01-05,,0.115,0.6,0.2
2015-01-06,,0.095,0.6,0.2
2015-01-07,,0.245,0.6,0.2
2015-01-08,,0.485,0.6,0.2
2015-01-09,,0.43,0.6,0.2
2015-01-12,,0.355,0.6,0.2
2015-01-13,,0.39,0.6,0.2
2015-01-14,,0.32,0.6,0.2
2015-01-15,,0.235,0.6,0.2
2015-01-16,,0.455,0.6,0.2
2015-01-20,,0.49,0.6,0.2
2015-01-21,,0.555,0.6,0.2
2015-01-22,,0.75,0.6,0.2
2015-01-23,,0.68,0.6,0.2
2015-01-26,,0.74,0.6,0.2
2015-01-27,,0.595,0.6,0.2
2015-01-28,,0.345,0.6,0.2
2015-01-29,,0.54,0.6,0.2
2015-01-30,,0.205,0.6,0.2
2015-02-02,,0.34,0.6,0.2
2015-02-03,,0.575,0.6,0.2
2015-02-04,,0.54,0.6,0.2
2015-02-05,,0.715,0.6,0.2
2015-02-06,,0.575,0.6,0.2
2015-02-09,,0.5,0.6,0.2
2015-02-10,,0.705,0.6,0.2
2015-02-11,,0.695,0.6,0.2
2015-02-12,,0.755,0.6,0.2
2015-02-13,,0.73,0.6,0.2
2015-02-17,,0.72,0.6,0.2
2015-02-18,,0.74,0.6,0.2
2015-02-19,,0.675,0.6,0.2
2015-02-20,,0.745,0.6,0.2
2015-02-23,,0.72,0.6,0.2
2015-02-24,,0.7,0.6,0.2
2015-02-25,,0.64,0.6,0.2
2015-02-26,,0.505,0.6,0.2
2015-02-27,,0.37,0.6,0.2
2015-03-02,,0.59,0.6,0.2
2015-03-03,,0.385,0.6,0.2
2015-03-04,,0.24,0.6,0.2
2015-03-05,,0.315,0.6,0.2
2015-03-06,,0.13,0.6,0.2
2015-03-09,,0.185,0.6,0.2
2015-03-10,,0.065,0.6,0.2
2015-03-11,,0.09,0.6,0.2
2015-03-12,,0.42,0.6,0.2
2015-03-13,,0.28,0.6,0.2
2015-03-16,,0.655,0.6,0.2
2015-03-17,,0.63,0.6,0.2
2015-03-18,,0.79,0.6,0.2
2015-03-19,,0.745,0.6,0.2
2015-03-20,,0.835,0.6,0.2
2015-03-23,,0.75,0.6,0.2
2015-03-24,,0.635,0.6,0.2
2015-03-25,,0.255,0.6,0.2
2015-03-26,,0.145,0.6,0.2
2015-03-27,,0.255,0.6,0.2
2015-03-30,,0.585,0.6,0.2
2015-03-31,,0.335,0.6,0.2
2015-04-01,,0.32,0.6,0.2
2015-04-02,,0.405,0.6,0.2
2015-04-06,,0.62,0.6,0.2
2015-04-07,,0.5,0.6,0.2
2015-04-08,,0.64,0.6,0.2
2015-04-09,,0.635,0.6,0.2
2015-04-10,,0.675,0.6,0.2
2015-04-13,,0.475,0.6,0.2
2015-04-14,,0.48,0.6,0.2
2015-04-15,,0.58,0.6,0.2
2015-04-16,,0.525,0.6,0.2
2015-04-17,,0.235,0.6,0.2
2015-04-20,,0.47,0.6,0.2
2015-04-21,,0.425,0.6,0.2
2015-04-22,,0.49,0.6,0.2
2015-04-23,,0.55,0.6,0.2
2015-04-24,,0.555,0.6,0.2
2015-04-27,,0.44,0.6,0.2
2015-04-28,,0.515,0.6,0.2
2015-04-29,,0.42,0.6,0.2
2015-04-30,,0.275,0.6,0.2
2015-05-01,,0.425,0.6,0.2
2015-05-04,,0.52,0.6,0.2
2015-05-05,,0.275,0.6,0.2
2015-05-06,,0.225,0.6,0.2
2015-05-07,,0.34,0.6,0.2
2015-05-08,,0.655,0.6,0.2
2015-05-11,,0.565,0.6,0.2
2015-05-12,,0.53,0.6,0.2
2015-05-13,,0.53,0.6,0.2
2015-05-14,,0.735,0.6,0.2
2015-05-15,,0.735,0.6,0.2
2015-05-18,,0.83,0.6,0.2
2015-05-19,,0.775,0.6,0.2
2015-05-20,,0.755,0.6,0.2
2015-05-21,,0.755,0.6,0.2
2015-05-22,,0.655,0.6,0.2
2015-05-26,,0.315,0.6,0.2
2015-05-27,,0.525,0.6,0.2
2015-05-28,,0.455,0.6,0.2
2015-05-29,,0.3,0.6,0.2
2015-06-01,,0.365,0.6,0.2
2015-06-02,,0.29,0.6,0.2
2015-06-03,,0.43,0.6,0.2
2015-06-04,,0.195,0.6,0.2
2015-06-05,,0.285,0.6,0.2
2015-06-08,,0.16,0.6,0.2
2015-06-09,,0.185,0.6,0.2
2015-06-10,,0.49,0.6,0.2
2015-06-11,,0.59,0.6,0.2
2015-06-12,,0.43,0.6,0.2
2015-06-15,,0.34,0.6,0.2
2015-06-16,,0.515,0.6,0.2
2015-06-17,,0.575,0.6,0.2
2015-06-18,,0.81,0.6,0.2
2015-06-19,,0.72,0.6,0.2
2015-06-22,,0.775,0.6,0.2
2015-06-23,,0.645,0.6,0.2
2015-06-24,,0.41,0.6,0.2
2015-06-25,,0.355,0.6,0.2
2015-06-26,,0.355,0.6,0.2
2015-06-29,,0.065,0.6,0.2
2015-06-30,,0.095,0.6,0.2
2015-07-01,,0.225,0.6,0.2
2015-07-02,,0.295,0.6,0.2
2015-07-06,,0.26,0.6,0.2
2015-07-07,,0.415,0.6,0.2
2015-07-08,,0.235,0.6,0.2
2015-07-09,,0.28,0.6,0.2
2015-07-10,,0.54,0.6,0.2
2015-07-13,,0.72,0.6,0.2
2015-07-14,,0.76,0.6,0.2
2015-07-15,,0.69,0.6,0.2
2015-07-16,,0.725,0.6,0.2
2015-07-17,,0.66,0.6,0.2
2015-07-20,,0.61,0.6,0.2
2015-07-21,,0.495,0.6,0.2
2015-07-22,,0.475,0.6,0.2
2015-07-23,,0.32,0.6,0.2
2015-07-24,,0.185,0.6,0.2
2015-07-27,,0.155,0.6,0.2
2015-07-28,,0.3,0.6,0.2
2015-07-29,,0.505,0.6,0.2
2015-07-30,,0.56,0.6,0.2
2015-07-31,,0.56,0.6,0.2
2015-08-03,,0.54,0.6,0.2
2015-08-04,,0.55,0.6,0.2
2015-08-05,,0.62,0.6,0.2
2015-08-06,,0.48,0.6,0.2
2015-08-07,,0.445,0.6,0.2
2015-08-10,,0.625,0.6,0.2
2015-08-11,,0.425,0.6,0.2
2015-08-12,,0.42,0.6,0.2
2015-08-13,,0.42,0.6,0.2
2015-08-14,,0.55,0.6,0.2
2015-08-17,,0.685,0.6,0.2
2015-08-18,,0.61,0.6,0.2
2015-08-19,,0.445,0.6,0.2
2015-08-20,,0.125,0.6,0.2
2015-08-21,,0.04,0.6,0.2
2015-08-24,,0.0,0.6,0.2
2015-08-25,,0.0,0.6,0.2
2015-08-26,,0.025,0.6,0.2
2015-08-27,,0.215,0.6,0.2
2015-08-28,,0.305,0.6,0.2
2015-08-31,,0.3,0.6,0.2
2015-09-01,,0.065,0.6,0.2
2015-09-02,,0.33,0.6,0.2
2015-09-03,,0.58,0.6,0.2
2015-09-04,,0.265,0.6,0.2
2015-09-08,,0.755,0.6,0.2
2015-09-09,,0.395,0.6,0.2
2015-09-10,,0.44,0.6,0.2
2015-09-11,,0.605,0.6,0.2
2015-09-14,,0.525,0.6,0.2
2015-09-15,,0.775,0.6,0.2
2015-09-16,,0.845,0.6,0.2
2015-09-17,,0.765,0.6,0.2
2015-09-18,,0.46,0.6,0.2
2015-09-21,,0.47,0.6,0.2
2015-09-22,,0.265,0.6,0.2
2015-09-23,,0.29,0.6,0.2
2015-09-24,,0.215,0.6,0.2
2015-09-25,,0.275,0.6,0.2
2015-09-28,,0.1,0.6,0.2
2015-09-29,,0.14,0.6,0.2
2015-09-30,,0.39,0.6,0.2
2015-10-01,,0.445,0.6,0.2
2015-10-02,,0.685,0.6,0.2
2015-10-05,,0.85,0.6,0.2
2015-10-06,,0.765,0.6,0.2
2015-10-07,,0.81,0.6,0.2
2015-10-08,,0.825,0.6,0.2
2015-10-09,,0.87,0.6,0.2
2015-10-12,,0.84,0.6,0.2
2015-10-13,,0.685,0.6,0.2
2015-10-14,,0.445,0.6,0.2
2015-10-15,,0.685,0.6,0.2
2015-10-16,,0.645,0.6,0.2
2015-10-19,,0.63,0.6,0.2
2015-10-20,,0.625,0.6,0.2
2015-10-21,,0.475,0.6,0.2
2015-10-22,,0.7,0.6,0.2
2015-10-23,,0.74,0.6,0.2
2015-10-26,,0.695,0.6,0.2
2015-10-27,,0.57,0.6,0.2
2015-10-28,,0.665,0.6,0.2
2015-10-29,,0.595,0.6,0.2
2015-10-30,,0.59,0.6,0.2
2015-11-02,,0.705,0.6,0.2
2015-11-03,,0.695,0.6,0.2
2015-11-04,,0.63,0.6,0.2
2015-11-05,,0.59,0.6,0.2
2015-11-06,,0.51,0.6,0.2
2015-11-09,,0.385,0.6,0.2
2015-11-10,,0.355,0.6,0.2
2015-11-11,,0.36,0.6,0.2
2015-11-12,,0.12,0.6,0.2
2015-11-13,,0.09,0.6,0.2
2015-11-16,,0.31,0.6,0.2
2015-11-17,,0.31,0.6,0.2
2015-11-18,,0.64,0.6,0.2
2015-11-19,,0.665,0.6,0.2
2015-11-20,,0.735,0.6,0.2
2015-11-23,,0.72,0.6,0.2
2015-11-24,,0.715,0.6,0.2
2015-11-25,,0.725,0.6,0.2
2015-11-27,,0.72,0.6,0.2
2015-11-30,,0.57,0.6,0.2
2015-12-01,,0.705,0.6,0.2
2015-12-02,,0.375,0.6,0.2
2015-12-03,,0.14,0.6,0.2
2015-12-04,,0.515,0.6,0.2
2015-12-07,,0.405,0.6,0.2
2015-12-08,,0.325,0.6,0.2
2015-12-09,,0.195,0.6,0.2
2015-12-10,,0.18,0.6,0.2
2015-12-11,,0.105,0.6,0.2
2015-12-14,,0.115,0.6,0.2
2015-12-15,,0.31,0.6,0.2
2015-12-16,,0.63,0.6,0.2
2015-12-17,,0.375,0.6,0.2
2015-12-18,,0.19,0.6,0.2
2015-12-21,,0.395,0.6,0.2
2015-12-22,,0.66,0.6,0.2
2015-12-23,,0.77,0.6,0.2
2015-12-24,,0.79,0.6,0.2
2015-12-28,,0.79,0.6,0.2
2015-12-29,,0.865,0.6,0.2
2015-12-30,,0.74,0.6,0.2
2015-12-31,,0.43,0.6,0.2
2016-01-04,,0.13,0.6,0.2
2016-01-05,,0.195,0.6,0.2
2016-01-06,,0.1,0.6,0.2
2016-01-07,,0.06,0.6,0.2
2016-01-08,,0.03,0.6,0.2
2016-01-11,,0.065,0.6,0.2
2016-01-12,,0.11,0.6,0.2
2016-01-13,,0.04,0.6,0.2
2016-01-14,,0.14,0.6,0.2
2016-01-15,,0.075,0.6,0.2
2016-01-19,,0.11,0.6,0.2
2016-01-20,,0.055,0.6,0.2
2016-01-21,,0.145,0.6,0.2
2016-01-22,,0.485,0.6,0.2
2016-01-25,,0.295,0.6,0.2
2016-01-26,,0.615,0.6,0.2
2016-01-27,,0.5,0.6,0.2
2016-01-28,,0.515,0.6,0.2
2016-01-29,,0.755,0.6,0.2
2016-02-01,,0.765,0.6,0.2
2016-02-02,,0.485,0.6,0.2
2016-02-03,,0.53,0.6,0.2
2016-02-04,,0.57,0.6,0.2
2016-02-05,,0.395,0.6,0.2
2016-02-08,,0.265,0.6,0.2
2016-02-09,,0.27,0.6,0.2
2016-02-10,,0.25,0.6,0.2
2016-02-11,,0.1,0.6,0.2
2016-02-12,,0.32,0.6,0.2
2016-02-16,,0.64,0.6,0.2
2016-02-17,,0.8,0.6,0.2
2016-02-18,,0.835,0.6,0.2
2016-02-19,,0.845,0.6,0.2
2016-02-22,,0.9,0.6,0.2
2016-02-23,,0.85,0.6,0.2
2016-02-24,,0.81,0.6,0.2
2016-02-25,,0.85,0.6,0.2
2016-02-26,,0.785,0.6,0.2
2016-02-29,,0.615,0.6,0.2
2016-03-01,,0.825,0.6,0.2
2016-03-02,,0.865,0.6,0.2
2016-03-03,,0.85,0.6,0.2
2016-03-04,,0.845,0.6,0.2
2016-03-07,,0.8,0.6,0.2
2016-03-08,,0.595,0.6,0.2
2016-03-09,,0.635,0.6,0.2
2016-03-10,,0.545,0.6,0.2
2016-03-11,,0.8,0.6,0.2
2016-03-14,,0.76,0.6,0.2
2016-03-15,,0.625,0.6,0.2
2016-03-16,,0.765,0.6,0.2
2016-03-17,,0.81,0.6,0.2
2016-03-18,,0.83,0.6,0.2
2016-03-21,,0.83,0.6,0.2
2016-03-22,,0.8,0.6,0.2
2016-03-23,,0.54,0.6,0.2
2016-03-24,,0.48,0.6,0.2
2016-03-28,,0.475,0.6,0.2
2016-03-29,,0.715,0.6,0.2
2016-03-30,,0.73,0.6,0.2
2016-03-31,,0.675,0.6,0.2
2016-04-01,,0.75,0.6,0.2
2016-04-04,,0.605,0.6,0.2
2016-04-05,,0.385,0.6,0.2
2016-04-06,,0.53,0.6,0.2
2016-04-07,,0.315,0.6,0.2
2016-04-08,,0.365,0.6,0.2
2016-04-11,,0.275,0.6,0.2
2016-04-12,,0.495,0.6,0.2
2016-04-13,,0.685,0.6,0.2
2016-04-14,,0.635,0.6,0.2
2016-04-15,,0.685,0.6,0.2
2016-04-18,,0.755,0.6,0.2
2016-04-19,,0.73,0.6,0.2
2016-04-20,,0.695,0.6,0.2
2016-04-21,,0.545,0.6,0.2
2016-04-22,,0.56,0.6,0.2
2016-04-25,,0.51,0.6,0.2
2016-04-26,,0.61,0.6,0.2
2016-04-27,,0.685,0.6,0.2
2016-04-28,,0.445,0.6,0.2
2016-04-29,,0.35,0.6,0.2
2016-05-02,,0.5,0.6,0.2
2016-05-03,,0.325,0.6,0.2
2016-05-04,,0.295,0.6,0.2
2016-05-05,,0.31,0.6,0.2
2016-05-06,,0.385,0.6,0.2
2016-05-09,,0.385,0.6,0.2
2016-05-10,,0.595,0.6,0.2
2016-05-11,,0.49,0.6,0.2
2016-05-12,,0.475,0.6,0.2
2016-05-13,,0.35,0.6,0.2
2016-05-16,,0.545,0.6,0.2
2016-05-17,,0.37,0.6,0.2
2016-05-18,,0.365,0.6,0.2
2016-05-19,,0.28,0.6,0.2
2016-05-20,,0.45,0.6,0.2
2016-05-23,,0.425,0.6,0.2
2016-05-24,,0.675,0.6,0.2
2016-05-25,,0.725,0.6,0.2
2016-05-26,,0.76,0.6,0.2
2016-05-27,,0.82,0.6,0.2
2016-05-31,,0.78,0.6,0.2
2016-06-01,,0.78,0.6,0.2
2016-06-02,,0.76,0.6,0.2
2016-06-03,,0.625,0.6,0.2
2016-06-06,,0.69,0.6,0.2
2016-06-07,,0.66,0.6,0.2
2016-06-08,,0.685,0.6,0.2
2016-06-09,,0.605,0.6,0.2
2016-06-10,,0.335,0.6,0.2
2016-06-13,,0.215,0.6,0.2
2016-06-14,,0.25,0.6,0.2
2016-06-15,,0.225,0.6,0.2
2016-06-16,,0.275,0.6,0.2
2016-06-17,,0.285,0.6,0.2
2016-06-20,,0.465,0.6,0.2
2016-06-21,,0.515,0.6,0.2
2016-06-22,,0.535,0.6,0.2
2016-06-23,,0.805,0.6,0.2
2016-06-24,,0.16,0.6,0.2
2016-06-27,,0.12,0.6,0.2
2016-06-28,,0.22,0.6,0.2
2016-06-29,,0.455,0.6,0.2
2016-06-30,,0.675,0.6,0.2
2016-07-01,,0.69,0.6,0.2
2016-07-05,,0.545,0.6,0.2
2016-07-06,,0.62,0.6,0.2
2016-07-07,,0.685,0.6,0.2
2016-07-08,,0.905,0.6,0.2
2016-07-11,,0.875,0.6,0.2
2016-07-12,,0.85,0.6,0.2
2016-07-13,,0.835,0.6,0.2
2016-07-14,,0.785,0.6,0.2
2016-07-15,,0.76,0.6,0.2
2016-07-18,,0.745,0.6,0.2
2016-07-19,,0.685,0.6,0.2
2016-07-20,,0.715,0.6,0.2
2016-07-21,,0.535,0.6,0.2
2016-07-22,,0.66,0.6,0.2
2016-07-25,,0.57,0.6,0.2
2016-07-26,,0.615,0.6,0.2
2016-07-27,,0.49,0.6,0.2
2016-07-28,,0.54,0.6,0.2
