Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,12.857142857142856
2003-01-24,8.285714285714285
2003-01-27,5.428571428571429
2003-01-28,6.2857142857142865
2003-01-29,6.857142857142858
2003-01-30,6.0
2003-01-31,7.142857142857142
2003-02-03,6.571428571428571
2003-02-04,5.714285714285714
2003-02-05,4.857142857142857
2003-02-06,5.428571428571429
2003-02-07,2.571428571428571
2003-02-10,4.285714285714286
2003-02-11,4.285714285714286
2003-02-12,3.7142857142857144
2003-02-13,2.571428571428571
2003-02-14,5.142857142857142
2003-02-18,6.857142857142858
2003-02-19,6.857142857142858
2003-02-20,8.285714285714285
2003-02-21,10.571428571428571
2003-02-24,6.857142857142858
2003-02-25,7.7142857142857135
2003-02-26,6.571428571428571
2003-02-27,8.571428571428571
2003-02-28,8.857142857142856
2003-03-03,6.857142857142858
2003-03-04,5.428571428571429
2003-03-05,7.428571428571429
2003-03-06,6.857142857142858
2003-03-07,7.428571428571429
2003-03-10,3.428571428571429
2003-03-11,3.1428571428571432
2003-03-12,2.857142857142857
2003-03-13,8.0
2003-03-14,7.428571428571429
2003-03-17,19.142857142857142
2003-03-18,21.428571428571427
2003-03-19,22.285714285714285
2003-03-20,27.714285714285715
2003-03-21,35.714285714285715
2003-03-24,13.142857142857142
2003-03-25,20.857142857142858
2003-03-26,16.0
2003-03-27,16.0
2003-03-28,16.0
2003-03-31,10.571428571428571
2003-04-01,14.571428571428571
2003-04-02,20.57142857142857
2003-04-03,17.42857142857143
2003-04-04,19.142857142857142
2003-04-07,20.857142857142858
2003-04-08,19.714285714285715
2003-04-09,13.142857142857142
2003-04-10,15.714285714285714
2003-04-11,13.428571428571429
2003-04-14,21.714285714285715
2003-04-15,26.857142857142858
2003-04-16,17.71428571428571
2003-04-17,29.142857142857142
2003-04-21,26.285714285714285
2003-04-22,35.42857142857142
2003-04-23,35.42857142857142
2003-04-24,29.714285714285715
2003-04-25,20.57142857142857
2003-04-28,30.0
2003-04-29,29.428571428571427
2003-04-30,28.857142857142858
2003-05-01,28.000000000000004
2003-05-02,36.0
2003-05-05,35.42857142857142
2003-05-06,40.285714285714285
2003-05-07,33.42857142857143
2003-05-08,25.142857142857146
2003-05-09,31.428571428571427
2003-05-12,37.714285714285715
2003-05-13,33.42857142857143
2003-05-14,33.14285714285714
2003-05-15,37.714285714285715
2003-05-16,33.714285714285715
2003-05-19,18.571428571428573
2003-05-20,18.571428571428573
2003-05-21,20.285714285714285
2003-05-22,25.142857142857146
2003-05-23,28.857142857142858
2003-05-27,36.285714285714285
2003-05-28,37.714285714285715
2003-05-29,34.285714285714285
2003-05-30,41.42857142857143
2003-06-02,42.857142857142854
2003-06-03,42.0
2003-06-04,46.85714285714286
2003-06-05,48.0
2003-06-06,42.857142857142854
2003-06-09,28.000000000000004
2003-06-10,34.285714285714285
2003-06-11,37.714285714285715
2003-06-12,39.14285714285714
2003-06-13,29.714285714285715
2003-06-16,39.14285714285714
2003-06-17,36.285714285714285
2003-06-18,33.42857142857143
2003-06-19,23.142857142857142
2003-06-20,22.857142857142858
2003-06-23,12.0
2003-06-24,11.714285714285715
2003-06-25,10.0
2003-06-26,15.142857142857144
2003-06-27,11.428571428571429
2003-06-30,10.0
2003-07-01,13.142857142857142
2003-07-02,20.857142857142858
2003-07-03,15.428571428571427
2003-07-07,23.714285714285715
2003-07-08,28.000000000000004
2003-07-09,25.428571428571427
2003-07-10,16.0
2003-07-11,17.71428571428571
2003-07-14,22.57142857142857
2003-07-15,20.0
2003-07-16,15.714285714285714
2003-07-17,8.0
2003-07-18,10.571428571428571
2003-07-21,5.714285714285714
2003-07-22,9.714285714285714
2003-07-23,11.714285714285715
2003-07-24,11.428571428571429
2003-07-25,16.857142857142858
2003-07-28,18.0
2003-07-29,14.571428571428571
2003-07-30,14.285714285714285
2003-07-31,16.28571428571429
2003-08-01,12.0
2003-08-04,9.142857142857142
2003-08-05,4.0
2003-08-06,4.857142857142857
2003-08-07,6.0
2003-08-08,7.7142857142857135
2003-08-11,9.428571428571429
2003-08-12,16.0
2003-08-13,15.428571428571427
2003-08-14,16.28571428571429
2003-08-15,18.571428571428573
2003-08-18,24.857142857142858
2003-08-19,28.285714285714285
2003-08-20,28.000000000000004
2003-08-21,32.0
2003-08-22,19.714285714285715
2003-08-25,17.42857142857143
2003-08-26,18.0
2003-08-27,20.285714285714285
2003-08-28,26.285714285714285
2003-08-29,30.0
2003-09-02,39.714285714285715
2003-09-03,37.42857142857143
2003-09-04,36.0
2003-09-05,26.857142857142858
2003-09-08,32.857142857142854
2003-09-09,25.71428571428571
2003-09-10,14.857142857142858
2003-09-11,15.714285714285714
2003-09-12,16.857142857142858
2003-09-15,16.857142857142858
2003-09-16,21.428571428571427
2003-09-17,18.571428571428573
