Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,13.600000000000001
2003-01-24,8.266666666666666
2003-01-27,5.333333333333334
2003-01-28,6.133333333333333
2003-01-29,6.933333333333333
2003-01-30,5.866666666666666
2003-01-31,7.199999999999999
2003-02-03,6.4
2003-02-04,5.6000000000000005
2003-02-05,4.533333333333333
2003-02-06,5.066666666666666
2003-02-07,2.4
2003-02-10,4.266666666666667
2003-02-11,3.733333333333334
2003-02-12,3.4666666666666663
2003-02-13,2.4
2003-02-14,5.066666666666666
2003-02-18,6.4
2003-02-19,6.4
2003-02-20,6.933333333333333
2003-02-21,10.4
2003-02-24,7.466666666666668
2003-02-25,8.266666666666666
2003-02-26,6.133333333333333
2003-02-27,8.0
2003-02-28,8.533333333333333
2003-03-03,6.933333333333333
2003-03-04,5.333333333333334
2003-03-05,7.466666666666668
2003-03-06,6.4
2003-03-07,7.199999999999999
2003-03-10,4.266666666666667
2003-03-11,2.933333333333333
2003-03-12,2.933333333333333
2003-03-13,7.199999999999999
2003-03-14,6.666666666666667
2003-03-17,17.066666666666666
2003-03-18,20.8
2003-03-19,20.533333333333335
2003-03-20,24.53333333333333
2003-03-21,35.46666666666667
2003-03-24,11.466666666666667
2003-03-25,19.466666666666665
2003-03-26,14.133333333333335
2003-03-27,13.333333333333334
2003-03-28,14.399999999999999
2003-03-31,9.866666666666667
2003-04-01,14.399999999999999
2003-04-02,20.8
2003-04-03,18.666666666666668
2003-04-04,19.2
2003-04-07,21.6
2003-04-08,18.666666666666668
2003-04-09,12.266666666666666
2003-04-10,14.399999999999999
2003-04-11,12.8
2003-04-14,20.266666666666666
2003-04-15,25.333333333333336
2003-04-16,18.4
2003-04-17,28.799999999999997
2003-04-21,26.666666666666668
2003-04-22,35.733333333333334
2003-04-23,36.266666666666666
2003-04-24,29.599999999999998
2003-04-25,22.133333333333333
2003-04-28,31.466666666666665
2003-04-29,30.4
2003-04-30,30.4
2003-05-01,27.200000000000003
2003-05-02,34.93333333333333
2003-05-05,34.66666666666667
2003-05-06,38.93333333333333
2003-05-07,31.466666666666665
2003-05-08,24.53333333333333
2003-05-09,30.933333333333334
2003-05-12,37.333333333333336
2003-05-13,32.0
2003-05-14,30.666666666666664
2003-05-15,34.93333333333333
2003-05-16,32.0
2003-05-19,17.866666666666667
2003-05-20,18.4
2003-05-21,21.066666666666666
2003-05-22,26.400000000000002
2003-05-23,28.53333333333333
2003-05-27,35.46666666666667
2003-05-28,37.86666666666667
2003-05-29,33.6
2003-05-30,40.53333333333333
2003-06-02,42.13333333333333
2003-06-03,41.06666666666667
2003-06-04,45.6
2003-06-05,46.13333333333333
2003-06-06,41.06666666666667
2003-06-09,28.799999999999997
2003-06-10,34.13333333333333
2003-06-11,37.6
2003-06-12,40.53333333333333
2003-06-13,29.86666666666667
2003-06-16,38.666666666666664
2003-06-17,36.266666666666666
2003-06-18,33.33333333333333
2003-06-19,22.400000000000002
2003-06-20,21.866666666666667
2003-06-23,12.0
2003-06-24,11.733333333333333
2003-06-25,9.866666666666667
2003-06-26,14.133333333333335
2003-06-27,10.666666666666668
2003-06-30,8.799999999999999
2003-07-01,12.533333333333333
2003-07-02,18.666666666666668
2003-07-03,14.133333333333335
2003-07-07,22.133333333333333
2003-07-08,26.400000000000002
2003-07-09,22.933333333333334
2003-07-10,14.133333333333335
2003-07-11,14.666666666666666
2003-07-14,20.8
2003-07-15,18.933333333333334
2003-07-16,15.2
2003-07-17,8.266666666666666
2003-07-18,10.666666666666668
2003-07-21,6.4
2003-07-22,10.133333333333333
2003-07-23,11.733333333333333
2003-07-24,11.466666666666667
2003-07-25,17.599999999999998
2003-07-28,18.133333333333333
2003-07-29,16.0
2003-07-30,16.8
2003-07-31,17.599999999999998
2003-08-01,13.866666666666665
2003-08-04,11.733333333333333
2003-08-05,5.6000000000000005
2003-08-06,5.333333333333334
2003-08-07,7.199999999999999
2003-08-08,9.6
2003-08-11,10.933333333333334
2003-08-12,18.133333333333333
2003-08-13,17.066666666666666
2003-08-14,17.866666666666667
2003-08-15,18.933333333333334
2003-08-18,24.53333333333333
2003-08-19,26.93333333333333
2003-08-20,26.666666666666668
2003-08-21,29.06666666666667
2003-08-22,18.666666666666668
2003-08-25,17.333333333333336
2003-08-26,16.8
2003-08-27,19.466666666666665
2003-08-28,25.066666666666666
2003-08-29,27.46666666666667
2003-09-02,37.333333333333336
2003-09-03,35.46666666666667
2003-09-04,34.93333333333333
2003-09-05,25.6
2003-09-08,31.466666666666665
2003-09-09,24.266666666666666
2003-09-10,14.666666666666666
2003-09-11,16.266666666666666
2003-09-12,16.8
2003-09-15,17.333333333333336
2003-09-16,22.400000000000002
2003-09-17,18.4
2003-09-18,26.400000000000002
2003-09-19,25.6
2003-09-22,17.066666666666666
