Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,15.142857142857144
2003-01-24,9.142857142857142
2003-01-27,6.0
2003-01-28,6.857142857142858
2003-01-29,8.285714285714285
2003-01-30,6.2857142857142865
2003-01-31,8.285714285714285
2003-02-03,7.428571428571429
2003-02-04,6.2857142857142865
2003-02-05,5.428571428571429
2003-02-06,6.2857142857142865
2003-02-07,3.1428571428571432
2003-02-10,5.142857142857142
2003-02-11,4.571428571428571
2003-02-12,4.285714285714286
2003-02-13,3.428571428571429
2003-02-14,6.0
2003-02-18,7.7142857142857135
2003-02-19,7.7142857142857135
2003-02-20,8.285714285714285
2003-02-21,11.428571428571429
2003-02-24,8.571428571428571
2003-02-25,8.571428571428571
2003-02-26,7.142857142857142
2003-02-27,8.285714285714285
2003-02-28,9.714285714285714
2003-03-03,8.0
2003-03-04,5.714285714285714
2003-03-05,8.571428571428571
2003-03-06,6.857142857142858
2003-03-07,7.428571428571429
2003-03-10,4.0
2003-03-11,3.1428571428571432
2003-03-12,3.1428571428571432
2003-03-13,7.7142857142857135
2003-03-14,7.428571428571429
2003-03-17,19.714285714285715
2003-03-18,23.714285714285715
2003-03-19,24.0
2003-03-20,28.57142857142857
2003-03-21,40.285714285714285
2003-03-24,13.714285714285715
2003-03-25,22.0
2003-03-26,16.0
2003-03-27,16.28571428571429
2003-03-28,16.57142857142857
2003-03-31,12.0
2003-04-01,16.0
2003-04-02,22.857142857142858
2003-04-03,20.857142857142858
2003-04-04,20.285714285714285
2003-04-07,22.57142857142857
2003-04-08,20.285714285714285
2003-04-09,14.000000000000002
2003-04-10,16.0
2003-04-11,12.857142857142856
2003-04-14,22.857142857142858
2003-04-15,28.285714285714285
2003-04-16,19.428571428571427
2003-04-17,31.71428571428571
2003-04-21,29.142857142857142
2003-04-22,40.57142857142857
2003-04-23,41.42857142857143
2003-04-24,33.42857142857143
2003-04-25,25.142857142857146
2003-04-28,34.85714285714286
2003-04-29,34.285714285714285
2003-04-30,33.42857142857143
2003-05-01,30.571428571428573
2003-05-02,39.714285714285715
2003-05-05,39.14285714285714
2003-05-06,44.57142857142857
2003-05-07,37.142857142857146
2003-05-08,28.57142857142857
2003-05-09,36.285714285714285
2003-05-12,42.857142857142854
2003-05-13,37.142857142857146
2003-05-14,35.714285714285715
2003-05-15,40.57142857142857
2003-05-16,37.142857142857146
2003-05-19,18.571428571428573
2003-05-20,20.285714285714285
2003-05-21,24.0
2003-05-22,29.714285714285715
2003-05-23,32.857142857142854
2003-05-27,40.85714285714286
2003-05-28,42.285714285714285
2003-05-29,38.0
2003-05-30,45.14285714285714
2003-06-02,46.57142857142857
2003-06-03,46.285714285714285
2003-06-04,51.42857142857142
2003-06-05,52.28571428571429
2003-06-06,47.714285714285715
2003-06-09,32.285714285714285
2003-06-10,38.57142857142858
2003-06-11,43.714285714285715
2003-06-12,46.0
2003-06-13,33.42857142857143
2003-06-16,44.57142857142857
2003-06-17,40.57142857142857
2003-06-18,37.142857142857146
2003-06-19,23.714285714285715
2003-06-20,23.42857142857143
2003-06-23,12.857142857142856
2003-06-24,12.0
2003-06-25,10.285714285714285
2003-06-26,15.142857142857144
2003-06-27,11.714285714285715
2003-06-30,10.285714285714285
2003-07-01,14.571428571428571
2003-07-02,21.428571428571427
2003-07-03,17.142857142857142
2003-07-07,26.857142857142858
2003-07-08,32.0
2003-07-09,28.000000000000004
2003-07-10,15.428571428571427
2003-07-11,18.571428571428573
2003-07-14,24.571428571428573
2003-07-15,22.285714285714285
2003-07-16,17.71428571428571
2003-07-17,9.714285714285714
2003-07-18,11.714285714285715
2003-07-21,7.7142857142857135
2003-07-22,11.714285714285715
2003-07-23,13.714285714285715
2003-07-24,13.142857142857142
2003-07-25,20.857142857142858
2003-07-28,22.0
2003-07-29,19.714285714285715
2003-07-30,19.142857142857142
2003-07-31,20.857142857142858
2003-08-01,16.28571428571429
2003-08-04,14.285714285714285
2003-08-05,6.0
2003-08-06,5.714285714285714
2003-08-07,8.285714285714285
2003-08-08,10.571428571428571
2003-08-11,12.571428571428573
2003-08-12,20.57142857142857
2003-08-13,19.428571428571427
2003-08-14,20.857142857142858
2003-08-15,20.857142857142858
2003-08-18,27.42857142857143
2003-08-19,30.857142857142854
2003-08-20,31.142857142857146
2003-08-21,33.14285714285714
2003-08-22,21.428571428571427
2003-08-25,18.857142857142858
2003-08-26,18.571428571428573
2003-08-27,21.142857142857142
2003-08-28,28.857142857142858
2003-08-29,31.71428571428571
2003-09-02,42.57142857142857
2003-09-03,41.14285714285714
2003-09-04,40.57142857142857
2003-09-05,30.28571428571429
2003-09-08,36.57142857142857
2003-09-09,27.714285714285715
2003-09-10,16.57142857142857
2003-09-11,16.57142857142857
2003-09-12,18.285714285714285
2003-09-15,18.571428571428573
