Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,14.473684210526317
2003-01-24,9.473684210526317
2003-01-27,6.315789473684211
2003-01-28,6.842105263157896
2003-01-29,7.894736842105263
2003-01-30,6.052631578947368
2003-01-31,7.368421052631578
2003-02-03,6.578947368421052
2003-02-04,5.263157894736842
2003-02-05,4.736842105263158
2003-02-06,4.473684210526316
2003-02-07,2.631578947368421
2003-02-10,3.9473684210526314
2003-02-11,3.9473684210526314
2003-02-12,3.421052631578948
2003-02-13,2.368421052631579
2003-02-14,5.0
2003-02-18,6.052631578947368
2003-02-19,5.526315789473684
2003-02-20,6.052631578947368
2003-02-21,8.157894736842106
2003-02-24,6.315789473684211
2003-02-25,6.315789473684211
2003-02-26,5.263157894736842
2003-02-27,6.578947368421052
2003-02-28,8.157894736842106
2003-03-03,5.526315789473684
2003-03-04,3.684210526315789
2003-03-05,5.263157894736842
2003-03-06,4.736842105263158
2003-03-07,6.578947368421052
2003-03-10,3.421052631578948
2003-03-11,2.368421052631579
2003-03-12,2.631578947368421
2003-03-13,7.368421052631578
2003-03-14,6.578947368421052
2003-03-17,17.36842105263158
2003-03-18,19.473684210526315
2003-03-19,21.31578947368421
2003-03-20,24.736842105263158
2003-03-21,35.78947368421053
2003-03-24,12.105263157894736
2003-03-25,19.736842105263158
2003-03-26,13.421052631578947
2003-03-27,13.421052631578947
2003-03-28,14.210526315789473
2003-03-31,9.736842105263158
2003-04-01,13.421052631578947
2003-04-02,20.263157894736842
2003-04-03,17.63157894736842
2003-04-04,18.421052631578945
2003-04-07,20.263157894736842
2003-04-08,18.157894736842106
2003-04-09,11.842105263157894
2003-04-10,13.157894736842104
2003-04-11,12.631578947368421
2003-04-14,20.789473684210527
2003-04-15,26.31578947368421
2003-04-16,18.684210526315788
2003-04-17,28.157894736842103
2003-04-21,26.052631578947366
2003-04-22,35.0
2003-04-23,35.0
2003-04-24,29.736842105263158
2003-04-25,21.31578947368421
2003-04-28,30.789473684210527
2003-04-29,30.789473684210527
2003-04-30,30.526315789473685
2003-05-01,28.68421052631579
2003-05-02,36.578947368421055
2003-05-05,36.05263157894737
2003-05-06,41.05263157894737
2003-05-07,33.94736842105263
2003-05-08,25.263157894736842
2003-05-09,31.05263157894737
2003-05-12,37.631578947368425
2003-05-13,32.631578947368425
2003-05-14,31.31578947368421
2003-05-15,35.78947368421053
2003-05-16,33.421052631578945
2003-05-19,18.684210526315788
2003-05-20,19.473684210526315
2003-05-21,21.052631578947366
2003-05-22,25.526315789473685
2003-05-23,28.421052631578945
2003-05-27,36.05263157894737
2003-05-28,37.10526315789473
2003-05-29,35.0
2003-05-30,41.31578947368421
2003-06-02,41.8421052631579
2003-06-03,40.526315789473685
2003-06-04,45.0
2003-06-05,45.78947368421053
2003-06-06,40.78947368421053
2003-06-09,29.210526315789476
2003-06-10,35.0
2003-06-11,38.68421052631579
2003-06-12,40.78947368421053
2003-06-13,30.263157894736842
2003-06-16,38.94736842105263
2003-06-17,37.368421052631575
2003-06-18,35.0
2003-06-19,21.842105263157897
2003-06-20,21.842105263157897
2003-06-23,11.31578947368421
2003-06-24,11.052631578947368
2003-06-25,9.473684210526317
2003-06-26,14.210526315789473
2003-06-27,10.789473684210527
2003-06-30,9.736842105263158
2003-07-01,12.105263157894736
2003-07-02,18.947368421052634
2003-07-03,14.210526315789473
2003-07-07,23.684210526315788
2003-07-08,27.631578947368425
2003-07-09,25.0
2003-07-10,14.473684210526317
2003-07-11,17.105263157894736
2003-07-14,21.842105263157897
2003-07-15,18.684210526315788
2003-07-16,15.789473684210526
2003-07-17,9.210526315789473
2003-07-18,11.052631578947368
2003-07-21,7.631578947368421
2003-07-22,10.789473684210527
2003-07-23,12.894736842105264
2003-07-24,13.421052631578947
2003-07-25,18.421052631578945
2003-07-28,19.736842105263158
2003-07-29,17.63157894736842
2003-07-30,16.315789473684212
2003-07-31,17.36842105263158
2003-08-01,12.631578947368421
2003-08-04,10.526315789473683
2003-08-05,4.736842105263158
2003-08-06,4.2105263157894735
2003-08-07,6.315789473684211
2003-08-08,7.894736842105263
2003-08-11,8.947368421052632
2003-08-12,16.57894736842105
2003-08-13,15.0
2003-08-14,16.842105263157894
2003-08-15,17.894736842105264
2003-08-18,23.684210526315788
2003-08-19,25.789473684210527
2003-08-20,26.052631578947366
2003-08-21,28.68421052631579
2003-08-22,18.684210526315788
2003-08-25,16.57894736842105
2003-08-26,16.315789473684212
2003-08-27,18.947368421052634
2003-08-28,25.0
2003-08-29,26.57894736842105
2003-09-02,35.526315789473685
2003-09-03,35.26315789473684
2003-09-04,35.526315789473685
2003-09-05,26.052631578947366
2003-09-08,30.0
2003-09-09,23.157894736842106
2003-09-10,14.473684210526317
2003-09-11,14.473684210526317
2003-09-12,13.94736842105263
