Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,15.263157894736842
2003-01-24,8.947368421052632
2003-01-27,6.052631578947368
2003-01-28,7.105263157894736
2003-01-29,8.157894736842106
2003-01-30,6.315789473684211
2003-01-31,7.631578947368421
2003-02-03,7.368421052631578
2003-02-04,6.052631578947368
2003-02-05,5.0
2003-02-06,5.263157894736842
2003-02-07,3.1578947368421053
2003-02-10,4.736842105263158
2003-02-11,4.2105263157894735
2003-02-12,3.9473684210526314
2003-02-13,2.8947368421052633
2003-02-14,5.526315789473684
2003-02-18,7.368421052631578
2003-02-19,7.105263157894736
2003-02-20,7.105263157894736
2003-02-21,10.0
2003-02-24,7.368421052631578
2003-02-25,7.105263157894736
2003-02-26,5.7894736842105265
2003-02-27,7.631578947368421
2003-02-28,8.157894736842106
2003-03-03,6.842105263157896
2003-03-04,5.0
2003-03-05,7.368421052631578
2003-03-06,6.052631578947368
2003-03-07,8.157894736842106
2003-03-10,4.473684210526316
2003-03-11,2.8947368421052633
2003-03-12,3.1578947368421053
2003-03-13,8.421052631578947
2003-03-14,8.157894736842106
2003-03-17,19.473684210526315
2003-03-18,23.42105263157895
2003-03-19,24.210526315789473
2003-03-20,27.631578947368425
2003-03-21,38.15789473684211
2003-03-24,13.684210526315791
2003-03-25,21.842105263157897
2003-03-26,15.263157894736842
2003-03-27,16.315789473684212
2003-03-28,16.842105263157894
2003-03-31,11.842105263157894
2003-04-01,14.736842105263156
2003-04-02,21.842105263157897
2003-04-03,19.473684210526315
2003-04-04,20.526315789473685
2003-04-07,22.36842105263158
2003-04-08,19.473684210526315
2003-04-09,13.157894736842104
2003-04-10,15.0
2003-04-11,12.105263157894736
2003-04-14,21.31578947368421
2003-04-15,26.052631578947366
2003-04-16,18.421052631578945
2003-04-17,28.947368421052634
2003-04-21,26.31578947368421
2003-04-22,37.368421052631575
2003-04-23,38.15789473684211
2003-04-24,31.31578947368421
2003-04-25,22.105263157894736
2003-04-28,32.631578947368425
2003-04-29,32.10526315789474
2003-04-30,31.31578947368421
2003-05-01,29.210526315789476
2003-05-02,37.89473684210527
2003-05-05,37.368421052631575
2003-05-06,42.10526315789473
2003-05-07,35.0
2003-05-08,25.526315789473685
2003-05-09,33.421052631578945
2003-05-12,39.73684210526316
2003-05-13,33.421052631578945
2003-05-14,32.631578947368425
2003-05-15,37.368421052631575
2003-05-16,33.421052631578945
2003-05-19,17.105263157894736
2003-05-20,17.63157894736842
2003-05-21,20.263157894736842
2003-05-22,26.31578947368421
2003-05-23,29.736842105263158
2003-05-27,38.15789473684211
2003-05-28,40.0
2003-05-29,36.05263157894737
2003-05-30,42.89473684210526
2003-06-02,44.21052631578947
2003-06-03,43.42105263157895
2003-06-04,48.1578947368421
2003-06-05,49.21052631578947
2003-06-06,45.0
2003-06-09,31.57894736842105
2003-06-10,37.368421052631575
2003-06-11,42.10526315789473
2003-06-12,44.473684210526315
2003-06-13,32.10526315789474
2003-06-16,41.8421052631579
2003-06-17,39.73684210526316
2003-06-18,35.26315789473684
2003-06-19,22.105263157894736
2003-06-20,21.31578947368421
2003-06-23,11.578947368421053
2003-06-24,10.789473684210527
2003-06-25,9.473684210526317
2003-06-26,14.473684210526317
2003-06-27,11.842105263157894
2003-06-30,10.263157894736842
2003-07-01,13.684210526315791
2003-07-02,20.263157894736842
2003-07-03,16.05263157894737
2003-07-07,25.789473684210527
2003-07-08,30.0
2003-07-09,26.57894736842105
2003-07-10,15.789473684210526
2003-07-11,18.157894736842106
2003-07-14,24.47368421052632
2003-07-15,21.578947368421055
2003-07-16,17.105263157894736
2003-07-17,10.0
2003-07-18,11.31578947368421
2003-07-21,8.157894736842106
2003-07-22,12.105263157894736
2003-07-23,14.736842105263156
2003-07-24,13.157894736842104
2003-07-25,20.263157894736842
2003-07-28,22.105263157894736
2003-07-29,18.947368421052634
2003-07-30,17.894736842105264
2003-07-31,20.263157894736842
2003-08-01,14.736842105263156
2003-08-04,12.631578947368421
2003-08-05,5.263157894736842
2003-08-06,5.0
2003-08-07,7.105263157894736
2003-08-08,9.473684210526317
2003-08-11,10.789473684210527
2003-08-12,18.947368421052634
2003-08-13,17.63157894736842
2003-08-14,19.473684210526315
2003-08-15,19.210526315789473
2003-08-18,26.31578947368421
2003-08-19,30.0
2003-08-20,29.47368421052631
2003-08-21,31.842105263157894
2003-08-22,21.052631578947366
2003-08-25,18.684210526315788
2003-08-26,18.157894736842106
2003-08-27,20.526315789473685
2003-08-28,27.89473684210526
2003-08-29,30.263157894736842
2003-09-02,40.0
2003-09-03,38.68421052631579
2003-09-04,38.15789473684211
2003-09-05,28.68421052631579
2003-09-08,34.73684210526316
2003-09-09,25.526315789473685
2003-09-10,15.263157894736842
2003-09-11,15.263157894736842
2003-09-12,15.789473684210526
