Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,13.448275862068964
2003-01-24,7.931034482758621
2003-01-27,5.172413793103448
2003-01-28,5.862068965517241
2003-01-29,7.241379310344828
2003-01-30,5.862068965517241
2003-01-31,6.896551724137931
2003-02-03,6.206896551724138
2003-02-04,4.482758620689655
2003-02-05,4.827586206896552
2003-02-06,4.827586206896552
2003-02-07,2.413793103448276
2003-02-10,3.793103448275862
2003-02-11,4.137931034482759
2003-02-12,3.793103448275862
2003-02-13,2.7586206896551726
2003-02-14,4.827586206896552
2003-02-18,6.206896551724138
2003-02-19,5.862068965517241
2003-02-20,7.241379310344828
2003-02-21,8.620689655172415
2003-02-24,7.931034482758621
2003-02-25,7.241379310344828
2003-02-26,6.206896551724138
2003-02-27,6.896551724137931
2003-02-28,7.931034482758621
2003-03-03,5.517241379310345
2003-03-04,4.482758620689655
2003-03-05,6.896551724137931
2003-03-06,6.551724137931035
2003-03-07,7.931034482758621
2003-03-10,3.793103448275862
2003-03-11,2.413793103448276
2003-03-12,1.7241379310344827
2003-03-13,6.551724137931035
2003-03-14,5.862068965517241
2003-03-17,18.620689655172416
2003-03-18,19.655172413793103
2003-03-19,19.310344827586206
2003-03-20,23.103448275862068
2003-03-21,32.758620689655174
2003-03-24,10.0
2003-03-25,19.655172413793103
2003-03-26,13.10344827586207
2003-03-27,12.068965517241379
2003-03-28,13.448275862068964
2003-03-31,8.96551724137931
2003-04-01,14.13793103448276
2003-04-02,18.620689655172416
2003-04-03,17.24137931034483
2003-04-04,16.896551724137932
2003-04-07,19.655172413793103
2003-04-08,16.551724137931036
2003-04-09,10.689655172413794
2003-04-10,12.758620689655173
2003-04-11,11.379310344827587
2003-04-14,18.96551724137931
2003-04-15,23.448275862068964
2003-04-16,16.896551724137932
2003-04-17,28.620689655172416
2003-04-21,25.17241379310345
2003-04-22,34.13793103448276
2003-04-23,34.13793103448276
2003-04-24,28.27586206896552
2003-04-25,20.344827586206897
2003-04-28,30.0
2003-04-29,30.0
2003-04-30,30.344827586206897
2003-05-01,30.0
2003-05-02,37.24137931034483
2003-05-05,36.206896551724135
2003-05-06,39.6551724137931
2003-05-07,32.758620689655174
2003-05-08,23.79310344827586
2003-05-09,30.689655172413794
2003-05-12,37.24137931034483
2003-05-13,32.758620689655174
2003-05-14,30.0
2003-05-15,34.13793103448276
2003-05-16,30.0
2003-05-19,17.24137931034483
2003-05-20,17.93103448275862
2003-05-21,20.344827586206897
2003-05-22,24.482758620689655
2003-05-23,28.27586206896552
2003-05-27,35.86206896551724
2003-05-28,36.55172413793103
2003-05-29,32.068965517241374
2003-05-30,40.0
2003-06-02,40.0
2003-06-03,39.310344827586206
2003-06-04,44.13793103448276
2003-06-05,44.13793103448276
2003-06-06,40.689655172413794
2003-06-09,26.89655172413793
2003-06-10,33.10344827586207
2003-06-11,36.206896551724135
2003-06-12,38.96551724137931
2003-06-13,26.551724137931032
2003-06-16,35.51724137931034
2003-06-17,34.48275862068966
2003-06-18,31.03448275862069
2003-06-19,20.689655172413794
2003-06-20,19.655172413793103
2003-06-23,11.03448275862069
2003-06-24,10.344827586206897
2003-06-25,10.344827586206897
2003-06-26,14.827586206896552
2003-06-27,12.068965517241379
2003-06-30,9.310344827586208
2003-07-01,13.10344827586207
2003-07-02,20.0
2003-07-03,14.482758620689657
2003-07-07,23.103448275862068
2003-07-08,27.241379310344826
2003-07-09,25.17241379310345
2003-07-10,15.862068965517242
2003-07-11,16.896551724137932
2003-07-14,22.758620689655174
2003-07-15,18.275862068965516
2003-07-16,16.551724137931036
2003-07-17,8.96551724137931
2003-07-18,10.344827586206897
2003-07-21,6.551724137931035
2003-07-22,10.344827586206897
2003-07-23,13.10344827586207
2003-07-24,12.413793103448276
2003-07-25,17.93103448275862
2003-07-28,18.96551724137931
2003-07-29,15.517241379310345
2003-07-30,14.827586206896552
2003-07-31,16.551724137931036
2003-08-01,12.413793103448276
2003-08-04,8.96551724137931
2003-08-05,3.4482758620689653
2003-08-06,3.793103448275862
2003-08-07,5.517241379310345
2003-08-08,7.241379310344828
2003-08-11,8.96551724137931
2003-08-12,17.24137931034483
2003-08-13,16.206896551724135
2003-08-14,16.896551724137932
2003-08-15,18.275862068965516
2003-08-18,26.551724137931032
2003-08-19,27.586206896551722
2003-08-20,27.586206896551722
2003-08-21,31.379310344827587
2003-08-22,19.310344827586206
2003-08-25,16.551724137931036
2003-08-26,17.586206896551722
2003-08-27,19.655172413793103
2003-08-28,26.20689655172414
2003-08-29,29.310344827586203
2003-09-02,36.896551724137936
2003-09-03,35.51724137931034
2003-09-04,36.55172413793103
2003-09-05,26.89655172413793
2003-09-08,31.03448275862069
2003-09-09,22.413793103448278
2003-09-10,12.758620689655173
2003-09-11,14.13793103448276
