Date,RSI60_Breadth
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,14.736842105263156
2003-01-24,9.473684210526317
2003-01-27,6.052631578947368
2003-01-28,6.578947368421052
2003-01-29,7.368421052631578
2003-01-30,6.315789473684211
2003-01-31,7.631578947368421
2003-02-03,7.105263157894736
2003-02-04,6.315789473684211
2003-02-05,5.526315789473684
2003-02-06,5.7894736842105265
2003-02-07,3.1578947368421053
2003-02-10,5.0
2003-02-11,4.736842105263158
2003-02-12,3.9473684210526314
2003-02-13,2.8947368421052633
2003-02-14,5.7894736842105265
2003-02-18,7.105263157894736
2003-02-19,7.105263157894736
2003-02-20,7.368421052631578
2003-02-21,10.526315789473683
2003-02-24,8.157894736842106
2003-02-25,7.894736842105263
2003-02-26,6.052631578947368
2003-02-27,7.894736842105263
2003-02-28,8.68421052631579
2003-03-03,6.842105263157896
2003-03-04,5.526315789473684
2003-03-05,7.894736842105263
2003-03-06,6.578947368421052
2003-03-07,7.368421052631578
2003-03-10,3.9473684210526314
2003-03-11,2.631578947368421
2003-03-12,2.631578947368421
2003-03-13,6.842105263157896
2003-03-14,6.315789473684211
2003-03-17,17.894736842105264
2003-03-18,21.31578947368421
2003-03-19,21.842105263157897
2003-03-20,26.31578947368421
2003-03-21,36.578947368421055
2003-03-24,12.631578947368421
2003-03-25,21.31578947368421
2003-03-26,15.0
2003-03-27,14.736842105263156
2003-03-28,15.0
2003-03-31,10.526315789473683
2003-04-01,14.210526315789473
2003-04-02,22.36842105263158
2003-04-03,19.210526315789473
2003-04-04,20.526315789473685
2003-04-07,22.63157894736842
2003-04-08,20.0
2003-04-09,13.421052631578947
2003-04-10,15.263157894736842
2003-04-11,13.157894736842104
2003-04-14,22.105263157894736
2003-04-15,27.631578947368425
2003-04-16,20.0
2003-04-17,31.05263157894737
2003-04-21,28.68421052631579
2003-04-22,38.421052631578945
2003-04-23,38.15789473684211
2003-04-24,31.05263157894737
2003-04-25,23.42105263157895
2003-04-28,32.631578947368425
2003-04-29,31.842105263157894
2003-04-30,32.10526315789474
2003-05-01,30.0
2003-05-02,38.421052631578945
2003-05-05,38.15789473684211
2003-05-06,42.63157894736842
2003-05-07,35.526315789473685
2003-05-08,27.368421052631582
2003-05-09,33.68421052631579
2003-05-12,40.26315789473684
2003-05-13,34.73684210526316
2003-05-14,33.94736842105263
2003-05-15,38.68421052631579
2003-05-16,35.26315789473684
2003-05-19,19.473684210526315
2003-05-20,20.526315789473685
2003-05-21,22.894736842105264
2003-05-22,29.210526315789476
2003-05-23,31.57894736842105
2003-05-27,39.473684210526315
2003-05-28,41.578947368421055
2003-05-29,37.631578947368425
2003-05-30,44.473684210526315
2003-06-02,45.26315789473684
2003-06-03,44.473684210526315
2003-06-04,49.473684210526315
2003-06-05,50.26315789473684
2003-06-06,44.73684210526316
2003-06-09,31.57894736842105
2003-06-10,38.15789473684211
2003-06-11,41.578947368421055
2003-06-12,44.73684210526316
2003-06-13,33.1578947368421
2003-06-16,42.10526315789473
2003-06-17,40.526315789473685
2003-06-18,37.10526315789473
2003-06-19,24.210526315789473
2003-06-20,24.736842105263158
2003-06-23,13.421052631578947
2003-06-24,13.421052631578947
2003-06-25,11.052631578947368
2003-06-26,15.789473684210526
2003-06-27,11.842105263157894
2003-06-30,9.736842105263158
2003-07-01,13.684210526315791
2003-07-02,20.0
2003-07-03,15.526315789473685
2003-07-07,25.526315789473685
2003-07-08,29.210526315789476
2003-07-09,26.31578947368421
2003-07-10,15.526315789473685
2003-07-11,17.36842105263158
2003-07-14,23.157894736842106
2003-07-15,20.263157894736842
2003-07-16,17.36842105263158
2003-07-17,8.947368421052632
2003-07-18,11.052631578947368
2003-07-21,6.842105263157896
2003-07-22,10.789473684210527
2003-07-23,12.894736842105264
2003-07-24,13.421052631578947
2003-07-25,19.210526315789473
2003-07-28,20.263157894736842
2003-07-29,17.63157894736842
2003-07-30,18.157894736842106
2003-07-31,18.947368421052634
2003-08-01,14.473684210526317
2003-08-04,12.105263157894736
2003-08-05,5.263157894736842
2003-08-06,4.736842105263158
2003-08-07,6.842105263157896
2003-08-08,9.473684210526317
2003-08-11,11.052631578947368
2003-08-12,19.473684210526315
2003-08-13,17.63157894736842
2003-08-14,18.421052631578945
2003-08-15,19.473684210526315
2003-08-18,26.31578947368421
2003-08-19,28.421052631578945
2003-08-20,28.68421052631579
2003-08-21,32.36842105263158
2003-08-22,20.789473684210527
2003-08-25,18.421052631578945
2003-08-26,18.421052631578945
2003-08-27,21.578947368421055
2003-08-28,27.89473684210526
2003-08-29,30.789473684210527
2003-09-02,39.473684210526315
2003-09-03,37.89473684210527
2003-09-04,37.631578947368425
2003-09-05,27.631578947368425
2003-09-08,33.421052631578945
2003-09-09,25.526315789473685
2003-09-10,15.789473684210526
